评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
@李艾竺男人,2022-01-30 20:54:25,3,评论,@李艾竺男人,0.9588
@珞LUC [羞羞],2022-01-30 20:51:35,4,评论,@珞LUC ,0.8728
@屰屰,2022-01-30 20:46:32,2,评论,@屰,0.8633
@臬苶苶 宝,2022-01-30 20:44:43,4,评论,@臬苶 宝,0.7923
@臬苶苶,2022-01-30 20:44:19,4,评论,@臬苶,0.6105
@鸽蛋鸽蛋,2022-01-30 20:44:05,5,评论,@鸽蛋,0.5838
@卡崩子,2022-01-30 20:41:10,5,评论,@卡崩子,0.6121
@吃花椒的喵酱 @嘉然今天吃什么 [脱单doge],2022-01-30 20:38:52,5,评论,@吃花椒的喵酱 @嘉然今天吃什么 ,0.8605
张语亭当初我真的超级超级超级超级超级无敌爆炸喜欢你[大哭][大哭][大哭],2022-01-30 20:36:25,2,评论,张语亭当初我真的超级无敌爆炸喜欢你,0.9553
@zyjof怀瑾,2022-01-30 20:35:28,3,评论,@zyjof怀瑾,0.8728
@-Miku酱_,2022-01-30 19:34:45,4,评论,@-Miku酱_,0.7666
a啊我的宝贝儿子,2022-02-05 11:35:39,4,回复,a啊我的宝贝儿子,0.8043
@咲啵,2022-01-30 19:22:47,5,评论,@咲啵,0.6105
@依古比古dl,2022-01-30 19:16:22,4,评论,@依古比古dl,0.8633
修远@,2022-01-30 19:11:55,4,评论,修远@,0.8397
美丽的泡沫wu～o,2022-01-30 19:10:37,5,评论,美丽的泡沫wu～o,0.78
柏慕森我爱你,2022-01-30 19:01:51,2,评论,柏慕森我爱你,0.9469
@浅梦不爱笑,2022-01-30 18:57:17,6,评论,@浅梦不爱笑,0.4056
@Joy芣苢,2022-01-30 18:53:01,5,评论,@Joy芣苢,0.8633
[星星眼][星星眼],2022-01-30 18:53:13,5,回复,,0.5678
李志wei,2022-01-30 18:52:03,3,评论,李志wei,0.6105
@_那蓝真天白真云_,2022-01-30 18:50:05,5,评论,@_那蓝真天白真云_,0.5864
@长同帅快来看看，好好看哦，而且BGM好好听哦[tv_目瞪口呆],2022-01-30 18:48:28,5,评论,@长同帅快来看，好看哦，而且BGM好听哦,0.9972
哦莫哦莫绝美,2022-02-01 11:54:48,4,回复,哦莫绝美,0.8326
@白色小裙裙,2022-01-30 18:46:35,5,评论,@白色小裙,0.7942
@稀饭稀饭老稀饭,2022-01-30 17:10:05,2,评论,@稀饭老稀饭,0.9795
@日渐消瘦ii 她们都不敢艾特，我敢！,2022-01-30 16:45:47,5,评论,@日渐消瘦i 她们都不敢艾特，我敢！,0.2564
@赵笑婷,2022-01-30 16:42:01,4,评论,@赵笑婷,0.8633
@Kubo233,2022-01-30 16:41:01,5,评论,@Kubo23,0.8742
qwq,2022-02-14 03:56:57,4,回复,qwq,0.742
@廖西慧,2022-01-30 16:35:49,2,评论,@廖西慧,0.8633
@憨憨要喝可乐,2022-01-30 16:34:28,5,评论,@憨要喝可乐,0.6796
[热词系列_知识增加],2022-02-04 22:06:55,4,回复,,0.5678
某人跟我共用一个B站号[藏狐],2022-01-30 16:24:30,5,评论,某人跟我共用一个B站号,0.5935
emmm……她不在B站诶，那我就@程xx,2022-01-30 16:06:35,3,评论,em…她不在B站诶，那我就@程x,0.2761
@不爱吃鱼的红叶 看！烟花[doge],2022-01-30 15:59:22,3,评论,@不爱吃鱼的红叶 看！烟花,0.8932
@Lunaつき 好好看！[惊喜],2022-01-30 15:35:38,4,评论,@Lunaつき 好看！,0.9894
@Nikki_暖暖 快来[热词系列_新年快乐],2022-01-30 15:33:22,5,评论,@Niki_暖 快来,0.9872
@槐月是四月,2022-01-30 15:33:05,3,评论,@槐月是四月,0.7739
@双簧刘,2022-01-30 15:31:00,5,评论,@双簧刘,0.4075
有幸现场看过一次，真的太美了,2022-01-30 15:32:01,4,评论,有幸现场看过一次，真的太美了,0.9669
@我爱流萤,2022-01-30 15:20:43,5,评论,@我爱流萤,0.9667
@mjpvee,2022-01-30 15:19:37,4,评论,@mjpve,0.9017
@玛卡巴卡巴卡巴斯基,2022-01-30 15:10:01,5,评论,@玛卡巴斯基,0.8633
@本亏亏,2022-01-30 14:46:16,6,评论,@本亏,0.2879
@任嘉伦Allen 宝贝来看[给心心],2022-01-30 14:31:24,4,评论,@任嘉伦Alen 宝贝来看,0.9747
@都给我个面子,2022-01-30 14:30:21,5,评论,@都给我个面子,0.8878
打上火花,2022-01-30 14:18:22,5,评论,打上火花,0.614
@Redamancy圆,2022-01-30 14:05:54,4,评论,@Redamancy圆,0.8633
@不知耻的童年 快看！！！好帅！！！,2022-01-30 14:04:43,5,评论,@不知耻的童年 快看！好帅！,0.9975
看了，很震撼诶,2022-02-01 22:31:52,4,回复,看了，很震撼诶,0.9817
emmm，为什么我刷过一个一样的,2022-01-30 13:59:12,3,评论,em，为什么我刷过一个一样的,0.1479
Bgm是啥，求告知,2022-01-30 13:57:50,5,评论,Bgm是啥，求告知,0.2339
礼貌问bgm,2022-01-30 13:48:47,5,评论,礼貌问bgm,0.6579
@llocc,2022-01-30 13:14:40,5,评论,@loc,0.8633
@沐笙aaa 虽然你应该看过了,2022-01-30 13:08:35,5,评论,@沐笙a 虽然你应该看过了,0.7289
已阅,2022-01-30 14:29:19,4,回复,已阅,0.3313
@老婆大人,2022-01-30 12:55:50,2,评论,@老婆大人,0.9298
@纸荼子,2022-01-30 12:56:54,3,评论,@纸荼子,0.9104
这在哪里能有幸看到啊？很想这辈子去看一次？,2022-01-30 12:41:03,4,评论,这在哪里能有幸看到啊？很想这辈子去看一次？,0.1445
@是宋耶- @路过的聆听者KK @焰藏星野 @挽梦小可爱,2022-01-30 12:33:23,5,评论,@是宋耶- @路过的聆听者K @焰藏星野 @挽梦小可爱,0.9976
@CSGO久菜合子 王哥,2022-01-30 12:24:39,5,评论,@CSGO久菜合子 王哥,0.765
@川崎尤沢野 @Jjustlly,2022-01-30 11:52:44,5,评论,@川崎尤沢野 @Jjustly,0.9534
@砂糖砂糖砂丶,2022-01-30 11:21:08,6,评论,@砂糖砂丶,0.6732
[洛天依_害羞],2022-01-30 12:10:56,5,回复,,0.5678
@瑞特特然,2022-01-30 11:06:54,4,评论,@瑞特然,0.8633
袜，好piu靓[羞羞][保卫萝卜_哇],2022-01-30 19:11:29,6,回复,袜，好piu靓,0.9649
@卿苜o,2022-01-30 10:46:14,5,评论,@卿苜o,0.8633
来了来了,2022-01-30 12:31:35,5,回复,来了,0.5776
@许清淮,2022-01-30 10:44:30,5,评论,@许清淮,0.8633
好酷！,2022-02-04 17:46:43,3,回复,好酷！,0.9865
@蔡叔叔咯咯咯,2022-01-30 10:20:30,3,评论,@蔡叔咯,0.8119
太漂亮了,2022-01-30 10:13:33,5,评论,太漂亮了,0.8645
太漂亮了,2022-01-30 10:13:33,5,评论,太漂亮了,0.8645
打乒乓球不？[狗子],2022-01-30 09:21:50,5,评论,打乒乓球不？,0.0712
@只争朝夕zzzx,2022-01-30 09:18:17,5,评论,@只争朝夕zx,0.8728
@典心,2022-01-30 09:04:01,6,评论,@典心,0.8633
回复 @典心 :这不比烟花好看[阴险],2022-01-31 11:33:57,6,回复,回复 @典心 :这不比烟花好看,0.4247
好看！跟烟花一样好看！,2022-01-30 22:34:33,5,回复,好看！跟烟花一样好看！,0.9946
@嘉然今天吃什么 @東雪蓮Official @永雏塔菲,2022-01-30 06:49:11,5,评论,@嘉然今天吃什么 @東雪蓮Oficial @永雏塔菲,0.7033
@凛小鲨同学,2022-01-30 06:10:46,5,评论,@凛小鲨同学,0.7391
重庆铜梁嘛？,2022-01-30 04:24:27,4,评论,重庆铜梁嘛？,0.2881
@Diggy-MO,2022-01-30 02:08:37,5,评论,@Digy-MO,0.8942
@故人尚能饭否,2022-01-30 01:48:01,5,评论,@故人尚能饭否,0.9298
@砂糖3104 阿妞哦,2022-01-30 01:46:12,2,评论,@砂糖3104 阿妞哦,0.944
不忘初心,2022-01-30 01:32:31,5,评论,不忘初心,0.9934
@荒芜永不落俗,2022-01-30 01:13:24,6,评论,@荒芜永不落俗,0.3969
东风夜放花千树，更吹落，星如雨,2022-01-30 01:01:21,5,评论,东风夜放花千树，更吹落，星如雨,0.6593
@梨安不迷路 [doge],2022-01-30 00:52:20,5,评论,@梨安不迷路 ,0.8179
@时代少年团,2022-01-30 00:47:54,2,评论,@时代少年团,0.8633
@烈烈の宝贝老公,2022-01-30 00:45:34,5,评论,@烈の宝贝老公,0.9659
来啦,2022-01-30 06:11:34,5,回复,来啦,0.8142
我也@小烈仙女 [给心心][给心心],2022-01-30 06:11:49,5,回复,我也@小烈仙女 ,0.9365
@zhadanren33 挺好看的,2022-01-30 00:43:03,6,评论,@zhadanren3 挺好看的,0.9908
@无御吴迪大蛇,2022-01-30 00:42:05,5,评论,@无御吴迪大蛇,0.8633
awa,2022-01-30 22:04:28,3,回复,awa,0.6105
[脱单doge],2022-01-30 21:59:21,3,回复,,0.5678
回复 @无御W :awa,2022-01-30 22:11:13,5,回复,回复 @无御W :awa,0.9189
@万事胜意Yee,2022-01-30 00:41:34,4,评论,@万事胜意Ye,0.8633
😚😚😚😚,2022-01-30 12:57:14,4,回复,😚,0.6105
dx,2022-01-30 00:33:25,4,评论,dx,0.2982
@刘郡,2022-01-30 00:18:53,4,评论,@刘郡,0.8633
@涵小琪的可爱男友,2022-01-30 00:17:27,6,评论,@涵小琪的可爱男友,0.9729
我只想到了高贵妃,2022-01-30 00:12:18,3,评论,我只想到了高贵妃,0.603
@喵大尾巴,2022-01-30 00:01:52,5,评论,@喵大尾巴,0.8602
看过了,2022-01-30 01:26:43,5,回复,看过了,0.6002
@Shirosss,2022-01-29 23:57:20,5,评论,@Shiros,0.8633
@bili_57235206792,2022-01-29 23:54:36,5,评论,@bili_57235206792,0.8633
去开封清明上河园玩的时候看了打铁花，真的超级震撼，特别漂亮，看过一次之后我总想再看，但是没有机会了,2022-01-29 23:49:16,5,评论,去开封清明上河园玩的时候看了打铁花，真的超级震撼，特别漂亮，看过一次之后我总想再看，但是没有机会了,0.9879
@么噜很高调,2022-01-29 23:48:04,5,评论,@么噜很高调,0.302
这乒乓球打的6[doge],2022-01-29 23:46:51,5,评论,这乒乓球打的6,0.6347
@_念心_,2022-01-29 23:41:20,5,评论,@_念心_,0.8207
@张艺馨,2022-01-29 23:38:24,5,评论,@张艺馨,0.8454
@五迷三儿 快来看,2022-01-29 23:37:25,4,评论,@五迷三儿 快来看,0.948
@陪哒宰去殉情啦 快去看！,2022-01-29 23:28:16,3,评论,@陪哒宰去殉情啦 快去看！,0.9199
哇塞！,2022-01-30 12:28:36,4,回复,哇塞！,0.9163
@姐姐和姜姜,2022-01-29 23:19:43,5,评论,@姐和姜,0.8729
@人活着只为了御坂美琴,2022-01-29 23:14:37,5,评论,@人活着只为了御坂美琴,0.488
回复 @人活着只为了御坂美琴 :嘿嘿,2022-01-30 09:48:00,5,回复,回复 @人活着只为了御坂美琴 :嘿,0.3608
行了行了，知道你喜欢我了[藏狐],2022-01-30 08:50:48,6,回复,行了，知道你喜欢我了,0.932
@TF家族,2022-01-29 23:05:39,4,评论,@TF家族,0.847
@李芯蕊 狗蛋,2022-01-29 23:00:32,5,评论,@李芯蕊 狗蛋,0.0783
@吃花椒的喵酱,2022-01-29 22:59:37,5,评论,@吃花椒的喵酱,0.8611
@鱼乐丷,2022-01-29 22:55:46,3,评论,@鱼乐丷,0.7999
2022脱单！[脸红],2022-01-29 22:46:19,2,评论,202脱单！,0.3669
@叶曼,2022-01-29 22:40:19,4,评论,@叶曼,0.8419
@蝶舞ummmm,2022-01-29 22:39:33,5,评论,@蝶舞um,0.8383
@哗哇华桦,2022-01-29 22:38:37,5,评论,@哗哇华桦,0.9202
@小马哥Marshall,2022-01-29 22:37:42,5,评论,@小马哥Marshal,0.8633
@_星河故里_,2022-01-29 22:35:31,4,评论,@_星河故里_,0.6367
@入木三分prprpr,2022-01-29 22:32:04,5,评论,@入木三分pr,0.9376
@岳熠,2022-01-29 22:32:00,4,评论,@岳熠,0.8633
@index830,2022-01-29 22:23:30,4,评论,@index830,0.8633
@壹智猫,2022-01-29 22:20:29,5,评论,@壹智猫,0.6563
@悦月粥,2022-01-29 22:11:30,5,评论,@悦月粥,0.6083
@柑子姐姐爱吃饺子,2022-01-29 22:08:03,5,评论,@柑子姐爱吃饺子,0.9387
笑死，没得喜欢的人,2022-01-29 22:07:12,5,评论,笑死，没得喜欢的人,0.879
@朔及嗷,2022-01-29 21:54:22,5,评论,@朔及嗷,0.8345
我好像看到两个人艾特了同一个人，我要不要提醒他[脸红],2022-01-29 21:43:41,4,评论,我好像看到两个人艾特了同一个人，我要不要提醒他,0.7631
@酒窝里_有糖,2022-01-29 21:41:37,3,评论,@酒窝里_有糖,0.9594
哇 好棒宝贝[星星眼][星星眼],2022-02-03 15:17:11,5,回复,哇 好棒宝贝,0.9977
@浅蟹灰P [热词系列_对象][给心心],2022-01-29 21:32:33,5,评论,@浅蟹灰P ,0.6063
@墨梵轩 [妙啊],2022-01-29 21:21:50,4,评论,@墨梵轩 ,0.8728
@朸熙 宝来看看[给心心][给心心],2022-01-29 21:21:39,5,评论,@朸熙 宝来看,0.8031
@小单同学吖,2022-01-29 21:20:11,4,评论,@小单同学吖,0.634
@闲云逐梦,2022-01-29 21:15:04,6,评论,@闲云逐梦,0.8633
迎男而上[doge],2022-01-30 16:39:49,5,回复,迎男而上,0.5988
@田小P,2022-01-29 21:09:13,5,评论,@田小P,0.7654
@胡先煦,2022-01-29 21:07:17,5,评论,@胡先煦,0.8633
@弥子苍夏,2022-01-29 21:05:53,5,评论,@弥子苍夏,0.8728
@柳娘啊 @大头菜的使者 @脸红的灯下美人 @咸鱼小卢 好漂亮啊，这个现场版在哪能看？好奇[惊喜],2022-01-29 21:04:34,5,评论,@柳娘啊 @大头菜的使者 @脸红的灯下美人 @咸鱼小卢 好漂亮啊，这个现场版在哪能看？好奇,0.9774
哇！,2022-01-30 12:41:52,5,回复,哇！,0.78
回复 @柳娘啊 :你关注的点就还蛮离谱的(〜￣△￣)〜,2022-01-30 04:48:16,5,回复,回复 @柳娘啊 :你关注的点就还蛮离谱的(〜￣△￣)〜,0.2548
所以你喜欢我？[辣眼睛],2022-01-29 21:29:30,3,回复,所以你喜欢我？,0.5637
我直接发朋友圈[doge],2022-01-29 21:02:29,5,评论,我直接发朋友圈,0.1079
@好甜一崽崽,2022-01-29 20:47:59,3,评论,@好甜一崽,0.9515
@qifei_ma [冰墩墩],2022-01-29 19:49:35,5,评论,@qifei_ma ,0.8728
@三岁-逸,2022-01-29 19:50:55,2,评论,@三岁-逸,0.883
@cCczqwcCc,2022-01-29 19:39:34,5,评论,@cCczqwcCc,0.8752
@名柯瑜 恢常奶思,2022-01-29 19:29:02,2,评论,@名柯瑜 恢常奶思,0.7378
@啊嘞每天都好困,2022-01-29 19:27:32,5,评论,@啊嘞每天都好困,0.7893
@慌慌不是托,2022-01-29 19:24:51,4,评论,@慌不是托,0.1001
[脱单doge],2022-01-30 10:12:59,4,回复,,0.5678
小的时候过年集上会有，就看过一两次到现在都记得那个场面，超没，唯一的缺点是溅身上烫哈哈哈,2022-01-29 19:20:33,5,评论,小的时候过年集上会有，就看过一两次到现在都记得那个场面，超没，唯一的缺点是溅身上烫哈,0.7071
@笨蛋小怡宝,2022-01-29 19:10:28,3,评论,@笨蛋小怡宝,0.3802
@__四月__,2022-01-29 18:51:32,5,评论,@_四月_,0.6508
@星茶山 [脱单doge],2022-01-29 18:47:01,6,评论,@星茶山 ,0.8728
@啦啦啦辣么瘦,2022-01-29 18:36:57,5,评论,@啦辣么瘦,0.8457
@a-Creeper [doge],2022-01-29 18:13:58,4,评论,@a-Creper ,0.823
[给心心],2022-01-29 20:04:20,2,回复,,0.5678
@真ちやん,2022-01-29 18:13:49,5,评论,@真ちやん,0.3357
@[大哭]没对象,2022-01-29 18:07:39,2,评论,@没对象,0.5109
@xxs巳黑化 注意弹幕,2022-01-29 18:07:13,3,评论,@xs巳黑化 注意弹幕,0.941
第八秒,2022-01-29 18:07:37,3,回复,第八秒,0.6105
铁汁[doge],2022-01-29 18:05:00,3,评论,铁汁,0.6105
@二十年余梦此间,2022-01-29 18:03:43,5,评论,@二十年余梦此间,0.9365
@玖情-,2022-01-29 18:03:17,5,评论,@玖情-,0.8628
村里正月十五闹红火的时候我爸打过！最后村里还给了个暖壶哈哈哈哈,2022-01-29 17:48:06,5,评论,村里正月十五闹红火的时候我爸打过！最后村里还给了个暖壶哈,0.8351
@米奇鱼-,2022-01-29 17:48:11,5,评论,@米奇鱼-,0.8628
[害羞],2022-01-29 19:14:22,2,回复,,0.5678
@米奇鱼-,2022-01-29 17:48:11,5,评论,@米奇鱼-,0.8628
[害羞],2022-01-29 19:14:22,2,回复,,0.5678
@神奇小阿苏 (^・ω・^ ),2022-01-29 17:44:25,6,评论,@神奇小阿苏 (^・ω・^ ),0.8963
我妈妈不看b站,2022-01-29 16:46:11,4,评论,我妈不看b站,0.0294
@萌探菌,2022-01-29 16:07:05,5,评论,@萌探菌,0.9864
[爱心],2022-01-29 21:02:52,6,回复,,0.5678
@九月九日日山东兄弟 [脱单doge][脱单doge],2022-01-29 16:05:33,5,评论,@九月九日山东兄弟 ,0.9374
@村花小涵,2022-01-29 16:01:32,3,评论,@村花小涵,0.8011
BGM是啥[打call],2022-01-29 15:47:42,5,评论,BGM是啥,0.4508
been through -EXO,2022-01-29 17:15:35,5,回复,ben through -EXO,0.908
@柠檬，嘿 看👀,2022-01-29 15:29:04,5,评论,@柠檬，嘿 看👀,0.8658
@顺拐的小鬼,2022-01-29 15:24:43,5,评论,@顺拐的小鬼,0.974
@安大大来啦 [脱单doge],2022-01-29 15:18:03,4,评论,@安大来啦 ,0.8728
被拉黑了，谢谢,2022-01-29 15:18:00,6,评论,被拉黑了，谢,0.0705
@面粉社长,2022-01-29 15:18:23,2,评论,@面粉社长,0.6505
这歌叫什么呀？,2022-01-29 15:02:58,4,评论,这歌叫什么呀？,0.073
@单身狗,2022-01-29 15:01:51,3,评论,@单身狗,0.1704
@南屿一颗星,2022-01-29 14:50:36,4,评论,@南屿一颗星,0.3227
@FU2_镜面魔方233,2022-01-29 14:43:18,5,评论,@FU2_镜面魔方23,0.8284
@李泽言,2022-01-29 14:43:08,4,评论,@李泽言,0.8633
@拾玖__S,2022-01-29 14:33:07,5,评论,@拾玖_S,0.8271
什么原理？[脱单doge][脱单doge],2022-01-29 14:30:49,4,评论,什么原理？,0.0585
@bili_61768472920,2022-01-29 14:28:59,4,评论,@bili_61768472920,0.8633
@Morning-exercise,2022-01-29 14:25:58,5,评论,@Morning-exercise,0.8924
[吃瓜]在思考要不要在这条评论了艾特妹妹,2022-01-31 17:25:49,6,回复,在思考要不要在这条评论了艾特妹,0.4732
@碧蓝航线 [tv_坏笑],2022-01-29 14:18:17,4,评论,@碧蓝航线 ,0.9355
@珈乐Carol,2022-01-29 13:51:03,5,评论,@珈乐Carol,0.588
刚刚@重庆消防的过分了,2022-01-29 13:48:49,5,评论,刚@重庆消防的过分了,0.3071
我和我外国朋友说中国人都是这么打乒乓球的[妙啊],2022-01-29 13:42:59,4,评论,我和我外国朋友说中国人都是这么打乒乓球的,0.4185
@沈女士_,2022-01-29 13:37:00,4,评论,@沈女士_,0.7486
@倒拔垂柳阿清子 [脱单doge],2022-01-29 13:31:04,5,评论,@倒拔垂柳阿清子 ,0.5564
@不想早起了- [藏狐],2022-01-29 13:19:42,5,评论,@不想早起了- ,0.5245
@Draco-Zhao,2022-01-29 13:09:12,5,评论,@Draco-Zhao,0.8785
@山城小栗旬的理发日记,2022-01-29 12:51:50,4,评论,@山城小栗旬的理发日记,0.8729
@我是防火墙,2022-01-29 12:48:41,6,评论,@我是防火墙,0.5773
@网不红萌叔Joey,2022-01-29 12:45:12,4,评论,@网不红萌叔Joey,0.9019
新年快乐各位 愿你们真的快乐,2022-01-29 12:40:07,4,评论,新年快乐各位 愿你们真的快乐,0.9958
前面跑来跑去的那个是干嘛的,2022-01-29 12:34:38,5,评论,前面跑来跑去的那个是干嘛的,0.1673
@降调曲,2022-01-29 12:33:17,5,评论,@降调曲,0.7156
@等风来LXJ 快来找我，这个好漂亮,2022-01-29 12:32:54,4,评论,@等风来LXJ 快来找我，这个好漂亮,0.9954
@帕里Paryi的好人卡,2022-01-29 12:07:54,4,评论,@帕里Paryi的好人卡,0.9085
@我自己!!,2022-01-29 12:00:46,5,评论,@我自己!,0.8746
@宋亓温-祺儿,2022-01-29 11:55:39,4,评论,@宋亓温-祺儿,0.8785
好好看！！[狗子],2022-02-10 15:25:05,3,回复,好看！,0.9733
@Y0DU3Q,2022-01-29 11:07:51,4,评论,@Y0DU3Q,0.9765
噫呜呜噫嘤嘤嘤爱你,2022-03-03 21:33:22,5,回复,噫呜噫嘤爱你,0.9525
哈哈哈哈哈，在弹幕里看到自己的名字，但应该不会是自己,2022-01-29 11:02:13,4,评论,哈，在弹幕里看到自己的名字，但应该不会是自己,0.6983
@棋声惊昼眠L,2022-01-29 10:48:28,5,评论,@棋声惊昼眠L,0.5714
李雅涵,2022-01-29 09:58:15,2,评论,李雅涵,0.6105
高贵妃就是这么死的,2022-01-29 09:43:43,6,评论,高贵妃就是这么死的,0.1488
@泰坦人柱力,2022-01-29 08:42:37,4,评论,@泰坦人柱力,0.9444
宝宝，我爱你,2022-01-29 17:37:57,2,回复,宝，我爱你,0.966
@Athena琪琪 快看！！,2022-01-29 04:46:20,5,评论,@Athena琪 快看！,0.9729
哇[星星眼],2022-01-29 08:23:20,4,回复,哇,0.7856
我焯！[星星眼]铜梁人表示小时候每年过年都去看了舞龙打铁花！,2022-01-29 04:02:12,6,评论,我焯！铜梁人表示小时候每年过年都去看了舞龙打铁花！,0.9155
@魏婴在线僚机 火树银花哎,2022-01-29 02:56:26,3,评论,@魏婴在线僚机 火树银花哎,0.191
@魏婴在线僚机,2022-01-29 02:56:10,3,评论,@魏婴在线僚机,0.7637
@想当鲸鱼,2022-01-29 02:29:13,4,评论,@想当鲸鱼,0.7306
@dora么么哒,2022-01-29 01:54:51,5,评论,@dora么哒,0.9721
可以来个双人防护vip座位,2022-01-30 01:22:02,5,回复,可以来个双人防护vip座位,0.8621
@同学是CC,2022-01-29 01:51:28,5,评论,@同学是C,0.7439
我是你最喜欢的人,2022-01-29 19:41:44,2,回复,我是你最喜欢的人,0.9609
@大李伟开开 @今天你阳间了吗 @haru-niuniu @一只小幻心 @星空下的神奈 @小夜想变帅ovo @加两颗方糖 @SISJ @_榴莲千层 @一一冰尘一一 @蜜汁丶阴阳 [脱单doge],2022-01-29 01:20:45,4,评论,@大李伟开 @今天你阳间了吗 @haru-niu @一只小幻心 @星空下的神奈 @小夜想变帅ovo @加两颗方糖 @SISJ @_榴莲千层 @一冰尘一 @蜜汁丶阴阳 ,0.997
@甜音砸 亲爱哒快看[豹富],2022-01-29 00:58:31,5,评论,@甜音砸 亲爱哒快看,0.9509
驻马店人表示从小看到大[藏狐],2022-01-29 00:43:16,6,评论,驻马店人表示从小看到大,0.9052
@easymoney123,2022-01-29 00:37:17,5,评论,@easymoney123,0.8633
喜欢的人被我弄没了[藏狐],2022-01-29 00:27:31,4,评论,喜欢的人被我弄没了,0.751
发祥地是河北蔚县暖泉镇[给心心]，欢迎大家来看哦,2022-01-29 00:23:51,3,评论,发祥地是河北蔚县暖泉镇，欢迎大家来看哦,0.9726
@gaetyphoon,2022-01-29 00:22:19,4,评论,@gaetyphon,0.8633
此时，一只土狗路过人群 看到了很多人在杀狗[doge]  人不能 至少不应该,2022-01-29 00:22:23,4,评论,此时，一只土狗路过人群 看到了很多人在杀狗 人不能 至少不应该,0.0667
此时，一只土狗路过人群 看到了很多人在杀狗[doge]  人不能 至少不应该,2022-01-29 00:22:23,4,评论,此时，一只土狗路过人群 看到了很多人在杀狗 人不能 至少不应该,0.0667
我在荒漠绽放莲华一滴滴飞织梦境无法呼吸的间隙似乎瞥见了你,2022-01-29 00:14:57,5,评论,我在荒漠绽放莲华一滴飞织梦境无法呼吸的间隙似乎瞥见了你,0.7663
@芋子汤包,2022-01-29 00:14:24,4,评论,@芋子汤包,0.8367
@信风不信子 [热词系列_知识增加],2022-01-28 23:58:14,5,评论,@信风不信子 ,0.8752
@䂛酱,2022-01-28 23:53:11,4,评论,@䂛酱,0.8127
@广告位火热招商中w,2022-01-28 23:52:04,5,评论,@广告位火热招商中w,0.9898
[委屈]我第一个喜欢的人在这个视频下@了我，但我却又不得已移情别恋了,2022-01-28 23:51:03,5,评论,我第一个喜欢的人在这个视频下@了我，但我却又不得已移情别恋了,0.8515
@花开若邪,2022-01-28 23:48:57,4,评论,@花开若邪,0.8633
@胡椒坏蛋 没别的就是艾特一下我喜欢的人！[给心心][给心心][给心心][给心心],2022-01-28 23:46:25,5,评论,@胡椒坏蛋 没别的就是艾特一下我喜欢的人！,0.9
@bili_42275506871 宝宝[拥抱],2022-01-28 23:45:19,5,评论,@bili_427506871 宝,0.9223
贸大上岸,2022-01-28 23:41:59,3,评论,贸大上岸,0.6105
@心念勿扰,2022-01-28 23:38:14,2,评论,@心念勿扰,0.6105
@bili_36164949,2022-01-28 23:37:08,3,评论,@bili_361649,0.8633
@反正懂得都懂,2022-01-28 23:35:12,3,评论,@反正懂得都懂,0.6073
你会看到吗？伶子,2022-01-28 23:33:13,4,评论,你会看到吗？伶子,0.0907
@周周是困困的 快来看,2022-01-28 23:33:28,5,评论,@周是困的 快来看,0.7784
绝了好好看,2022-01-29 11:34:06,5,回复,绝了好看,0.9869
@桃乐茜_Doris,2022-01-28 23:29:54,4,评论,@桃乐茜_Doris,0.8633
@青瓷00 🌝,2022-01-28 23:29:16,5,评论,@青瓷0 🌝,0.8941
恭喜这对b 站用户[大哭],2022-01-29 13:09:13,4,回复,恭喜这对b 站用户,0.5491
[大笑][脱单doge],2022-01-29 09:30:53,5,回复,,0.5678
哇哦，[给心心],2022-01-29 09:30:38,5,回复,哇哦，,0.8826
@奶片菌,2022-01-28 23:23:21,4,评论,@奶片菌,0.958
已经没有啦没有啦没有啦[呲牙],2022-01-28 23:21:06,4,评论,已经没有啦,0.3128
@四叶叶叶耶 [tv_调皮][tv_调皮],2022-01-28 23:20:55,4,评论,@四叶耶 ,0.9634
好疼草,2022-01-28 23:18:58,4,评论,好疼草,0.0772
@文月君 [给心心],2022-01-28 23:14:38,6,评论,@文月君 ,0.6319
@oGAOo,2022-01-28 23:13:02,3,评论,@oGAOo,0.8633
没有。,2022-01-28 23:10:41,5,评论,没有。,0.241
@公款追星的人生赢家,2022-01-28 23:06:59,4,评论,@公款追星的人生赢家,0.9815
@自律是不可能的 好大儿！来！[哈哈],2022-01-28 23:06:04,4,评论,@自律是不可能的 好大儿！来！,0.8
爸爸永远爱你[脱单doge],2022-01-28 23:11:56,4,回复,爸永远爱你,0.986
@一条小团团OvO,2022-01-28 22:59:44,4,评论,@一条小团OvO,0.8721
俺没有耶[大哭],2022-01-28 22:56:10,4,评论,俺没有耶,0.4032
[藏狐]只有我想到了延禧攻略吗,2022-01-28 22:55:58,5,评论,只有我想到了延禧攻略吗,0.128
@路笙Siner,2022-01-28 22:48:25,5,评论,@路笙Siner,0.8728
@INTO1-刘宇,2022-01-28 22:47:43,5,评论,@INTO1-刘宇,0.8699
@万罗J 老婆来看,2022-01-28 22:44:18,5,评论,@万罗J 老婆来看,0.9336
@我,2022-01-28 22:26:49,3,评论,@我,0.853
@a380,2022-01-28 22:25:24,3,评论,@a380,0.6105
@expectation__,2022-01-28 22:25:10,3,评论,@expectation_,0.7116
就问你们今年春节搞不[脱单doge],2022-01-28 22:15:58,5,评论,就问你们今年春节搞不,0.0153
