评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
不用当遗了直接出来表演,2022-01-29 18:41:30,5,回复,不用当遗了直接出来表演,0.9987
不让放烟花爆竹可以放这个,2022-01-29 18:39:46,3,评论,不让放烟花爆竹可以放这个,0.0077
晋城？？！,2022-01-29 18:39:28,4,评论,晋城？！,0.4305
这是铁烧成的铁水？,2022-01-29 18:39:37,4,评论,这是铁烧成的铁水？,0.0022
不能看烟花，只能在手机上看火花,2022-01-29 18:27:28,5,评论,不能看烟花，只能在手机上看火花,0.0013
王者推广视频里出现的是同一个吗,2022-01-29 18:26:16,3,评论,王者推广视频里出现的是同一个吗,0.9999
是我的错觉吗？感觉落下了的时候一下子天都黑了，再一次未开始的时候天又晴了,2022-01-29 18:27:06,3,评论,是我的错觉吗？感觉落下了的时候一下子天都黑了，再一次未开始的时候天又晴了,0.9994
@默默鸣其妙,2022-01-29 18:25:34,4,评论,@默鸣其妙,0.9965
我靠，真厉害,2022-02-28 18:12:59,4,回复,我靠，真厉害,0.7133
撒贝宁杀乌鸡,2022-01-29 18:24:59,5,评论,撒贝宁杀乌鸡,0.61
羽绒服克星,2022-01-29 18:20:48,2,评论,羽绒服克星,0.6845
@奇奇怪怪的大香蕉 新春快乐,2022-01-29 18:18:34,5,评论,@奇怪的大香蕉 新春快乐,0.9999
我们这管这个叫：打树花,2022-01-29 18:18:31,4,评论,我们这管这个叫：打树花,0.2045
@奇奇怪怪的大香蕉 新春快乐,2022-01-29 18:18:34,5,评论,@奇怪的大香蕉 新春快乐,0.9999
我们这管这个叫：打树花,2022-01-29 18:18:31,4,评论,我们这管这个叫：打树花,0.2045
这个真的好美。但是学的人越来越少啦,2022-01-29 18:15:53,4,评论,这个真的好美。但是学的人越来越少啦,0.9999
铁花里加金汁[doge],2022-01-29 18:15:41,5,评论,铁花里加金汁,0.8998
晚上一定是一番盛景！！！,2022-01-29 18:14:23,3,评论,晚上一定是一番盛景！,0.9998
铁树银花,2022-01-29 18:14:29,5,评论,铁树银花,0.5174
另外一个跑的是干嘛的[doge],2022-01-29 18:07:08,5,评论,另外一个跑的是干嘛的,0.4552
@是明月不是明日丶 牛逼,2022-01-29 18:06:01,4,评论,@是明月不是明日丶 牛逼,0.9998
还挺好看[doge],2022-01-29 18:21:43,5,回复,还挺好看,0.9928
@AndrewCap 打乒乓,2022-01-29 18:01:43,3,评论,@AndrewCap 打乒乓,0.9994
好美啊,2022-01-29 17:59:51,5,评论,好美啊,0.9995
好看，但是围观的人就很危险了[嗑瓜子],2022-01-29 17:59:03,5,评论,好看，但是围观的人就很危险了,0.9999
此生有幸在晋城看过一次[藏狐],2022-01-29 17:59:01,4,评论,此生有幸在晋城看过一次,0.9999
[辣眼睛]打上花火,2022-01-29 17:56:39,5,评论,打上花火,0.6434
镜头拉远点,2022-01-29 17:56:08,6,评论,镜头拉远点,0.5187
火树银花,2022-01-29 17:54:28,3,评论,火树银花,0.5123
后面那个人在做什么？,2022-01-29 17:50:18,5,评论,后面那个人在做什么？,0.0059
落地一瞬间好好看,2022-01-29 17:47:27,4,评论,落地一瞬间好看,0.9994
这是火树银花？,2022-01-29 17:47:36,5,评论,这是火树银花？,0.0122
求BGM[打call],2022-01-29 17:46:35,3,评论,求BGM,0.6996
@吃饭小能手之手中手,2022-01-29 17:44:27,4,评论,@吃饭小能手之手中手,0.9993
打铁花我记得也有不用打的，直接往一面专门的墙上泼的,2022-01-29 17:37:08,5,评论,打铁花我记得也有不用打的，直接往一面专门的墙上泼的,0.9998
学这个得不少尿床吧,2022-01-29 17:33:54,6,评论,学这个得不少尿床吧,0.9989
@危险大嘴鱼WW 这个好美啊,2022-01-29 17:34:38,5,评论,@危险大嘴鱼W 这个好美啊,0.0099
对,2022-01-29 18:43:06,4,回复,对,0.675
不懂就问，这是万宁乒乓球吗[doge],2022-01-29 17:30:37,3,评论,不懂就问，这是万宁乒乓球吗,0.0014
有个类似的打火花烟花，一块抹布一样的，点燃了甩着玩的，有点危险，火花掉身上会留疤痕，过年玩这个衣服烧穿一件外套，手上两个小疤[喜极而泣],2022-01-29 17:29:14,6,评论,有个类似的打火花烟花，一块抹布一样的，点燃了甩着玩的，有点危险，火花掉身上会留疤痕，过年玩这个衣服烧穿一件外套，手上两个小疤,0.9997
这个不污染啊[doge],2022-01-29 17:29:27,2,评论,这个不污染啊,0.0246
蔚县打铁花欢迎您[嘟嘟],2022-01-29 17:24:51,4,评论,蔚县打铁花欢迎您,0.9991
我元旦节晚上才看见过，是真的好看，而且表演者的防护工也做的很好，穿着防火服，感觉和消防的衣服差不多。,2022-01-29 17:23:28,4,评论,我元旦节晚上才看见过，是真的好看，而且表演者的防护工也做的很好，穿着防火服，感觉和消防的衣服差不多。,0.9998
好看[打call][热词系列_多谢款待],2022-01-29 17:22:52,3,评论,好看,0.9753
祖安花火[doge],2022-01-29 17:20:38,3,评论,祖安花火,0.8966
这个我之前在我们这一个年会上看过,2022-01-29 17:15:52,5,评论,这个我之前在我们这一个年会上看过,0.9997
@祝现 好美丽！！！,2022-01-29 17:11:58,4,评论,@祝现 好美丽！,0.9999
铁梨花,2022-01-29 17:11:47,4,评论,铁梨花,0.6205
想到一个geng，古法烟花[笑哭],2022-01-29 17:09:45,5,评论,想到一个geng，古法烟花,0.9999
以前看这玩意，衣服都给我烫个洞,2022-01-29 17:09:27,5,评论,以前看这玩意，衣服都给我烫个洞,0.0021
我居然刷到铜梁了，铜梁本地人太惊喜了，而且这么多人看，这是重庆市铜梁区。龙舞（铜梁龙舞），重庆市传统舞蹈，国家级非物质文化遗产之一。铜梁龙舞是流传于重庆市铜梁县境内的一种以龙为主要道具的舞蹈艺术形式。它兴起于明，鼎盛于清。铜梁龙舞包括龙灯舞和彩灯舞两大系列。龙灯舞主要包括大蠕龙、火龙等十个品种，其中以大蠕龙最有特色；彩灯舞主要包括鱼跃龙门、泥鳅吃汤圆等十二个品种。铜梁龙舞有与民俗活动紧密相连、套路丰富、动律谐趣，伴奏音乐独特，道具构思巧妙，造型夸张，服饰俭朴大方，舞者参舞自由，退舞方便，群众参与性强。【1】2006年5月20日，重庆市申报的龙舞（铜梁龙舞）经中华人民共和国国务院批准列入第一批国家级非物质文化遗产名录 ，遗产编号：Ⅲ-4。2008年，重庆铜梁龙舞被确定为2008年奥运会开幕式表演的压轴戏，在北京奥运会开幕式文艺表演中展示巴渝文化的独特风情。2019年1月13日晚，由重庆市文化和旅游发展委员会、铜梁区人民政府主办的首届重庆铜梁中华龙灯艺术节开幕暨亮灯仪式在铜梁区举行，开幕式上，铜梁龙舞表演团表演了大蠕龙《中华龙舞起来》、竞技龙《龙舞九天》、火龙《火树银花》等5个节目。2019年10月1日晚，在庆祝新中国成立70周年联欢晚会上，铜梁龙舞在天安门广场中心表演区表演。这是铜梁龙舞继新中国成立35周年、50周年和60周年庆典后，第四次在国庆庆典上表演。2020年1月2日晚，第二届重庆铜梁中华龙灯艺术节开幕，铜梁龙舞表演团队依次表演了《龙凤呈祥》《龙舞盛世》《龙耀中华》三个龙舞节目。（以上出自百度百科）,2022-01-29 17:06:21,5,评论,我居然刷到铜梁了，铜梁本地人太惊喜了，而且这么多人看，这是重庆市铜梁区。龙舞（铜梁龙舞），重庆市传统舞蹈，国家级非物质文化遗产之一。铜梁龙舞是流传于重庆市铜梁县境内的一种以龙为主要道具的舞蹈艺术形式。它兴起于明，鼎盛于清。铜梁龙舞包括龙灯舞和彩灯舞两大系列。龙灯舞主要包括大蠕龙、火龙等十个品种，其中以大蠕龙最有特色；彩灯舞主要包括鱼跃龙门、泥鳅吃汤圆等十二个品种。铜梁龙舞有与民俗活动紧密相连、套路丰富、动律谐趣，伴奏音乐独特，道具构思巧妙，造型夸张，服饰俭朴大方，舞者参舞自由，退舞方便，群众参与性强。【1】206年5月20日，重庆市申报的龙舞（铜梁龙舞）经中华人民共和国务院批准列入第一批国家级非物质文化遗产名录 ，遗产编号：Ⅲ-4。208年，重庆铜梁龙舞被确定为208年奥运会开幕式表演的压轴戏，在北京奥运会开幕式文艺表演中展示巴渝文化的独特风情。2019年1月13日晚，由重庆市文化和旅游发展委员会、铜梁区人民政府主办的首届重庆铜梁中华龙灯艺术节开幕暨亮灯仪式在铜梁区举行，开幕式上，铜梁龙舞表演团表演了大蠕龙《中华龙舞起来》、竞技龙《龙舞九天》、火龙《火树银花》等5个节目。2019年10月1日晚，在庆祝新中国成立70周年联欢晚会上，铜梁龙舞在天安门广场中心表演区表演。这是铜梁龙舞继新中国成立35周年、50周年和60周年庆典后，第四次在国庆典上表演。20年1月2日晚，第二届重庆铜梁中华龙灯艺术节开幕，铜梁龙舞表演团队依次表演了《龙凤呈祥》《龙舞盛世》《龙耀中华》三个龙舞节目。（以上出自百度百科）,0.0019
这比烟花牛逼多了。,2022-01-29 17:04:44,4,评论,这比烟花牛逼多了。,0.9998
有幸看过一次，确实好看，就是当时没拿手机记录一下，比较遗憾,2022-01-29 16:59:08,5,评论,有幸看过一次，确实好看，就是当时没拿手机记录一下，比较遗憾,0.9998
铜梁？是湘潭县石鼓镇铜梁吗？,2022-01-29 16:55:04,5,评论,铜梁？是湘潭县石鼓镇铜梁吗？,0.008
@不会说话的叮当猫ああ,2022-01-29 16:50:29,6,评论,@不会说话的叮当猫あ,0.9997
为什么想起来打无相岩[doge],2022-01-29 16:49:04,2,评论,为什么想起来打无相岩,0.0186
重庆铜梁，特训营去过没😞,2022-01-29 16:49:42,4,评论,重庆铜梁，特训营去过没😞,0.9999
开头我以为我闹钟响了,2022-01-29 16:48:08,5,评论,开头我以为我闹钟响了,0.0031
@皮特君lonely,2022-01-29 16:46:48,3,评论,@皮特君lonely,0.9918
已阅,2022-01-29 19:04:44,4,回复,已阅,0.2947
《视频里含有危险行为，请勿模仿》,2022-01-29 16:45:42,3,评论,《视频里含有危险行为，请勿模仿》,0.9975
@繁枝折页,2022-01-29 16:45:04,5,评论,@繁枝折页,0.9962
羽绒服狂喜[妙啊],2022-01-29 16:43:54,5,评论,羽绒服狂喜,0.7258
我还记得之前考试阅读理解问打铁花为什么要用特殊的工具，还有一些其他的，让我想象打铁花时的景象和心情，我就搁哪硬编[笑哭],2022-01-29 16:41:00,5,评论,我还记得之前考试阅读理解问打铁花为什么要用特殊的工具，还有一些其他的，让我想象打铁花时的景象和心情，我就搁哪硬编,0.9999
火树银花不夜天,2022-01-29 16:37:44,6,评论,火树银花不夜天,0.6205
旁边有灭火器吗,2022-01-29 16:37:20,3,评论,旁边有灭火器吗,0.2113
掉到身上会怎样[doge],2022-01-29 16:35:52,5,评论,掉到身上会怎样,0.005
是真的好看，但也是真的危险呢,2022-01-29 16:35:19,4,评论,是真的好看，但也是真的危险呢,0.9998
后面吗人是在划水吗[笑哭],2022-01-29 16:33:57,4,评论,后面吗人是在划水吗,0.0018
我活着的时候也这么玩,2022-01-29 16:32:33,4,评论,我活着的时候也这么玩,0.9686
好看好看[tv_色],2022-01-29 16:29:59,5,评论,好看,0.9753
这一坨要是扔裤裆上   嘿 啧 盖了帽了,2022-01-29 16:26:45,5,评论,这一坨要是扔裤裆上 嘿 啧 盖了帽了,0.0021
@浪漫漫a 卧槽,2022-01-29 16:26:53,6,评论,@浪漫a 卧槽,0.9997
回复 @浪漫漫a :已经感觉到烫了,2022-02-05 15:56:13,6,回复,回复 @浪漫a :已经感觉到烫了,0.9968
不过这个弄到身上不烫吗🤔,2022-02-05 15:49:33,2,回复,不过这个弄到身上不烫吗🤔,0.2878
上海不能放烟花。这玩意决绝了过节气氛不足的问题。有市场啊。,2022-01-29 16:20:29,5,评论,上海不能放烟花。这玩意决绝了过节气氛不足的问题。有市场啊。,0.0029
万一方向没整好  人不无了,2022-01-29 16:12:43,5,评论,万一方向没整好 人不无了,0.9553
这个好像延禧攻略里高贵妃受伤那个哦,2022-01-29 16:11:52,5,评论,这个好像延禧攻略里高贵妃受伤那个哦,0.999
万一方向没整好  人不无了,2022-01-29 16:12:43,5,评论,万一方向没整好 人不无了,0.9553
这个好像延禧攻略里高贵妃受伤那个哦,2022-01-29 16:11:52,5,评论,这个好像延禧攻略里高贵妃受伤那个哦,0.999
@張圓圓圓圓圓圓 @Sky岚兮 哇！[星星眼],2022-01-29 16:10:53,4,评论,@張圓 @Sky岚兮 哇！,0.9999
@子正最可爱,2022-01-29 16:03:49,5,评论,@子正最可爱,0.9953
我想知道结束之后，地板是不是能吸吸铁石了,2022-01-29 16:01:11,4,评论,我想知道结束之后，地板是不是能吸铁石了,0.9955
庆幸我们这里年年都有打铁花,2022-01-29 15:59:16,3,评论,庆幸我们这里年都有打铁花,0.9999
人间喜剧里有，也是第一次知道[吃瓜],2022-01-29 15:56:44,5,评论,人间喜剧里有，也是第一次知道,0.9999
这种烟花我能接受，不吵。,2022-01-29 15:52:30,6,评论,这种烟花我能接受，不吵。,0.563
铜梁诶,2022-01-29 15:48:42,5,评论,铜梁诶,0.7279
妈的，这准备说怎么没有哇哦，突然发现不是这个up主[笑哭],2022-01-29 15:45:39,6,评论,妈的，这准备说怎么没有哇哦，突然发现不是这个up主,0.0018
星桥铁锁合，火树银花开,2022-01-29 15:43:21,5,评论,星桥铁锁合，火树银花开,0.7283
小时候在广场上看这个，离得近衣服被烫好多洞洞，回家后被一顿好打。因为过年刚给买的新衣服[笑哭],2022-01-29 15:38:38,6,评论,小时候在广场上看这个，离得近衣服被烫好多洞，回家后被一顿好打。因为过年刚给买的新衣服,0.9998
好美啊，想念家乡的打树花了,2022-01-29 15:39:07,6,评论,好美啊，想念家乡的打树花了,0.9999
摄影师不行,2022-01-29 15:34:32,5,评论,摄影师不行,0.4289
@北方可爱代表 @明信共同 快发给你们的外国朋友 咱们就是这么训练乒乓球的[tv_doge],2022-01-29 15:31:58,3,评论,@北方可爱代表 @明信共同 快发给你们的外国朋友 咱们就是这么训练乒乓球的,0.9999
哇，好酷，你也来一个,2022-01-29 15:32:44,4,回复,哇，好酷，你也来一个,0.9999
@人间大美女-,2022-01-29 15:31:21,5,评论,@人间大美女-,0.9998
我想看的不是打，是铁花,2022-01-29 15:30:43,4,评论,我想看的不是打，是铁花,0.9939
火树银花合，星桥铁锁开,2022-01-29 15:28:53,5,评论,火树银花合，星桥铁锁开,0.9902
@Dawny酱,2022-01-29 15:23:42,4,评论,@Dawny酱,0.9909
不会烫到吗,2022-01-29 15:21:47,5,评论,不会烫到吗,0.012
bgn是什么？,2022-01-29 15:20:59,4,评论,bgn是什么？,0.0319
我隔壁潼南的，居然不知道,2022-01-29 15:19:57,6,评论,我隔壁潼南的，居然不知道,0.0451
能不能整个桶打一下[妙啊],2022-01-29 15:20:10,5,评论,能不能整个桶打一下,0.0034
加金汁了吗,2022-01-29 15:18:41,5,评论,加金汁了吗,0.101
这个会对空气造成污染吗？[抠鼻][抠鼻][抠鼻],2022-01-29 15:15:40,5,评论,这个会对空气造成污染吗？,0.1786
焯！,2022-01-29 15:44:52,5,回复,焯！,0.3947
高贵妃：确实好看[doge],2022-01-29 15:16:12,3,评论,高贵妃：确实好看,0.9835
看过一次现场的真的很震撼，感受到了什么是火树银花(虽然当时下雨了淋了个落汤鸡很难受),2022-01-29 15:13:56,6,评论,看过一次现场的真的很震撼，感受到了什么是火树银花(虽然当时下雨了淋了个落汤鸡很难受),0.9998
欢迎来河北看打树花[给心心],2022-01-29 15:12:54,4,评论,欢迎来河北看打树花,0.9999
做过阅读理解，没想到这么危险[尴尬][脱单doge]但真的好美，神奇~,2022-01-29 15:05:46,5,评论,做过阅读理解，没想到这么危险但真的好美，神奇~,0.9999
好帅[豹富],2022-01-29 15:05:03,5,评论,好帅,0.9947
@TeoLDece11 @猫猫收藏家 好好看,2022-01-29 15:01:52,5,评论,@TeoLDece1 @猫收藏家 好看,0.9999
你们想玩的，对吧,2022-02-05 22:35:30,2,回复,你们想玩的，对吧,0.0406
真的好好看！！！！,2022-01-29 17:53:04,4,回复,真的好看！,0.9953
后面的人：派大星，我们去抓星星吧[滑稽][滑稽],2022-01-29 15:02:01,5,评论,后面的人：派大星，我们去抓星吧,0.0543
太浪漫了,2022-01-29 15:03:04,5,评论,太浪漫了,0.651
突然刷到，四年没回老家了，泪目,2022-01-29 14:57:58,5,评论,突然刷到，四年没回老家了，泪目,0.0065
长安夜下，换一梦火树银花,2022-01-29 14:57:31,5,评论,长安夜下，换一梦火树银花,0.0205
有一次我去看打铁花掉我衣服里差点给我烧死[辣眼睛],2022-01-29 14:51:42,3,评论,有一次我去看打铁花掉我衣服里差点给我烧死,0.9997
太帅了吧,2022-01-29 14:51:40,3,评论,太帅了吧,0.9995
刷到自己家乡了[亲亲][亲亲][亲亲],2022-01-29 14:50:14,6,评论,刷到自己家乡了,0.7677
bgm：outside,2022-01-29 14:48:36,4,评论,bgm：outside,0.9062
希望不要被韩国偷了,2022-01-29 14:45:35,4,评论,希望不要被韩国偷了,0.0036
记得有的电影里也有来着，名字忘了,2022-01-29 14:46:02,5,评论,记得有的电影里也有来着，名字忘了,0.9999
哇哦，乔治，这真的太好玩了[doge],2022-01-29 14:45:14,5,评论,哇哦，乔治，这真的太好玩了,0.9999
力量美学,2022-01-29 14:42:17,5,评论,力量美学,0.9966
我超,2022-01-29 14:41:35,5,评论,我超,0.8474
有幸在扬州看过,2022-01-29 14:39:42,3,评论,有幸在扬州看过,0.9994
这种人是不是不能做磁共振检查,2022-01-29 14:38:20,5,评论,这种人是不能做磁共振检查,0.0035
真好看,2022-01-29 14:37:28,3,评论,真好看,0.9195
@翊白是个傻子,2022-01-29 14:35:18,4,评论,@翊白是个傻子,0.9961
好好看,2022-02-11 19:32:00,5,回复,好看,0.9753
开封清明上河园还有大宋武侠城经常有打铁花,2022-01-29 14:35:15,5,评论,开封清明上河园还有大宋武侠城经常有打铁花,0.188
太好看了！！！,2022-01-29 14:34:16,3,评论,太好看了！,0.9214
感觉好疼，还没穿衣服，我学焊接的，焊接稍微大一点的飞溅弄到身上都好疼,2022-01-29 14:32:58,3,评论,感觉好疼，还没穿衣服，我学焊接的，焊接稍微大一点的飞溅弄到身上都好疼,0.9999
反正，烫伤就寄了,2022-01-29 14:30:25,5,评论,反正，烫伤就寄了,0.0027
没打中怎么办[doge][doge],2022-01-29 14:29:06,3,评论,没打中怎么办,0.0402
节 奏 天 国,2022-01-29 14:28:57,5,评论,节 奏 天 国,0.2016
nice,2022-01-29 14:28:01,4,评论,nice,0.955
韦 鲁 斯,2022-01-29 14:27:26,4,评论,韦 鲁 斯,0.6205
她们不疼吗,2022-01-29 14:27:13,4,评论,她们不疼吗,0.0085
@手工耿 尚书这个好玩,2022-01-29 14:27:01,6,评论,@手工耿 尚书这个好玩,0.9999
前面的bgm是？[保佑]拜托了,2022-01-29 14:26:18,4,评论,前面的bgm是？拜托了,0.0079
建议去当监护人，电焊落地上天天看还不花钱,2022-01-29 14:24:37,5,评论,建议去当监护人，电焊落地上天看还不花钱,0.9989
好美,2022-01-29 14:24:17,5,评论,好美,0.998
火树银花不夜城,2022-01-29 14:20:00,6,评论,火树银花不夜城,0.6205
太不环保了，而且还有危险，存在很大的消防隐患，建议取缔，或者移交给韩国[脸红],2022-01-29 14:17:21,5,评论,太不环保了，而且还有危险，存在很大的消防隐患，建议取缔，或者移交给韩国,0.0014
托比昂开大,2022-01-29 14:15:44,4,评论,托比昂开大,0.7742
看样子是小伙子啊，我要是上学的时候能打这个！那岂不是获得优先择偶权,2022-01-29 14:16:32,5,评论,看样子是小伙子啊，我要是上学的时候能打这个！那岂不是获得优先择偶权,0.0014
还以为是超感官世界,2022-01-29 14:16:30,5,评论,还以为是超感官世界,0.0653
@方寻 好酷！,2022-01-29 14:14:26,5,评论,@方寻 好酷！,0.9999
看着好烫！Σ( ￣□￣||)<,2022-01-29 14:44:22,6,回复,看着好烫！Σ( ￣□￣|)<,0.9998
没错，我们中国人就是这么打乒乓球的,2022-01-29 14:12:26,5,评论,没错，我们中国人就是这么打乒乓球的,0.9999
我想知道，如果打脸上会咋样？[doge],2022-01-29 14:10:38,4,评论,我想知道，如果打脸上会咋样？,0.0622
一些中国魔法和他妈的奇异博士,2022-01-29 14:08:08,5,评论,一些中国魔法和他妈的奇异博士,0.9904
好的中国烟花，来自巴基斯坦的爱,2022-01-29 14:07:42,5,评论,好的中国烟花，来自巴基斯坦的爱,0.9999
坠落之星,2022-01-29 14:05:09,5,评论,坠落之星,0.6031
看到这个背后一凉，以前这个火花子崩我脖子上了，起了红点什么的，老难受了,2022-01-29 14:05:01,4,评论,看到这个背后一凉，以前这个火花子崩我脖子上了，起了红点什么的，老难受了,0.2008
落在背上会不会烫伤[哦呼],2022-01-29 14:01:54,4,评论,落在背上会不会烫伤,0.5791
我曾经有幸去看了一次打铁花，真的太震撼了，推荐大家可以的话亲自去看看，不要离太紧，烫着很痛的..震撼也是真的震撼，我还留着当时的视频，真的太绝了，有机会我还想去看[星星眼],2022-01-29 14:00:16,5,评论,我曾经有幸去看了一次打铁花，真的太震撼了，推荐大家可以的话亲自去看，不要离太紧，烫着很痛的,0.9999
河北张家口蔚县，从我小时候记事起，就知道暖泉镇打树花，就是这个，欢迎去看,2022-01-29 13:57:57,5,评论,河北张家口蔚县，从我小时候记事起，就知道暖泉镇打树花，就是这个，欢迎去看,0.0019
重庆铜梁火龙打铁火花,2022-01-29 13:56:56,5,评论,重庆铜梁火龙打铁火花,0.9996
延禧攻略的那个？[doge],2022-01-29 13:56:09,6,评论,延禧攻略的那个？,0.1806
不懂就问，他们光着膀子，火花落在身上不疼吗,2022-01-29 13:54:49,5,评论,不懂就问，他们光着膀子，火花落在身上不疼吗,0.0016
万一手抖了没打到板上，手碰到了会怎么样[囧],2022-01-29 13:52:06,5,评论,万一手抖了没打到板上，手碰到了会怎么样,0.0048
打铁花？,2022-01-29 13:49:59,3,评论,打铁花？,0.2331
比烟花还好看,2022-01-29 13:48:11,6,评论,比烟花还好看,0.9976
借楼解释一下，因为高温铁熔液滴与空气中氧气和水接触迅速化合成为水合铁氧化物，并由于高温分解，产物颗粒外部有相对固体产物大量的水蒸气，其中外层部分与大气环境迅速热交换散热液化，所以直接击中人不会产生灼伤。但是如果与皮肤接触超过一段时间（数十毫秒）含铁颗粒外层水将全面气化，高温（300-400℃）含铁颗粒将直接与皮肤接触，产生烫伤。,2022-01-29 13:47:16,5,评论,借楼解释一下，因为高温铁熔液滴与空气中氧气和水接触迅速化合成为水合铁氧化物，并由于高温分解，产物颗粒外部有相对固体产物大量的水蒸气，其中外层部分与大气环境迅速热交换散热液化，所以直接击中人不会产生灼伤。但是如果与皮肤接触超过一段时间（数十毫秒）含铁颗粒外层水将全面气化，高温（30-40℃）含铁颗粒将直接与皮肤接触，产生烫伤。,0.9999
[2022拜年纪_2022],2022-01-29 13:46:52,5,评论,,0.5686
我其实想看晚上打，设备齐全，加上中远距离拍摄。[吃瓜][吃瓜][吃瓜],2022-01-29 13:46:01,3,评论,我其实想看晚上打，设备齐全，加上中远距离拍摄。,0.9997
看过一个电视，皇帝让去打这个[脸红],2022-01-29 13:44:06,5,评论,看过一个电视，皇帝让去打这个,0.9997
只有有煤炭也有铁矿的豫晋地区才能这么玩啊，我们的祖先当年可真是富庶，古代珍贵的铁水只为了祭祀庆祝,2022-01-29 13:43:36,5,评论,只有煤炭也有铁矿的豫晋地区才能这么玩啊，我们的祖先当年可真是富庶，古代珍贵的铁水只为了祭祀庆祝,0.0013
后面那个在干嘛,2022-01-29 13:39:37,5,评论,后面那个在干嘛,0.0134
铁树银花还是火树银花来着？,2022-01-29 13:39:44,5,评论,铁树银花还是火树银花来着？,0.2623
好美,2022-01-29 13:37:36,5,评论,好美,0.998
高贵妃说学会了是不是就不怕被烫到了,2022-01-29 13:36:12,4,评论,高贵妃说学会了是不是就不怕被烫到了,0.0024
火树银花不夜天,2022-01-29 13:34:04,4,评论,火树银花不夜天,0.6205
打上花火,2022-01-29 13:30:14,4,评论,打上花火,0.6434
我们考试考的这个[星星眼],2022-01-29 13:26:36,5,评论,我们考试考的这个,0.9995
不穿羽绒服玩这个没灵魂[doge][doge],2022-01-29 13:24:44,5,评论,不穿羽绒服玩这个没灵魂,0.0025
求bgm,2022-01-29 13:21:57,4,评论,求bgm,0.679
打完一地铁渣子[思考],2022-01-29 13:21:19,3,评论,打完一地铁渣子,0.8478
真·打上花火[藏狐],2022-01-29 13:19:45,3,评论,真·打上花火,0.3465
看过现场很漂亮，也确实危险，那个火花溅到衣服上会烫出小洞,2022-01-29 13:19:25,5,评论,看过现场很漂亮，也确实危险，那个火花溅到衣服上会烫出小洞,0.9999
最近在外太空经常看到，烦死了！说的就是你，沙皇[生气],2022-01-29 13:18:28,2,评论,最近在外太空经常看到，烦死了！说的就是你，沙皇,0.9999
火花落到身上不烫吗？[囧],2022-01-29 13:18:25,3,评论,火花落到身上不烫吗？,0.0093
"tnnd,叫我怎么模仿[滑稽]",2022-01-29 13:16:56,5,评论,"tnd,叫我怎么模仿",0.005
视频被盗了 还是先看到那个[笑哭],2022-01-29 13:16:54,5,评论,视频被盗了 还是先看到那个,0.0008
重庆铜梁吗,2022-01-29 13:15:34,3,评论,重庆铜梁吗,0.8089
铜梁人路过，我们这里每年过年好像都会有[doge][doge][doge],2022-01-29 13:13:00,4,评论,铜梁人路过，我们这里每年过年好像都会有,0.9999
哇，这个一般人真打不了[冰墩墩],2022-01-29 13:12:52,4,评论,哇，这个一般人真打不了,0.9996
我记得我小学考试时阅读理解给的文章题目就是这个,2022-01-29 13:09:01,4,评论,我记得我小学考试时阅读理解给的文章题目就是这个,0.9999
BBC：中国乒乓球队训练视频曝光，失手就熟了[doge][doge],2022-01-29 13:08:28,5,评论,BC：中国乒乓球队训练视频曝光，失手就熟了,0.9999
撒贝宁你坏事做尽[生气][生气][生气],2022-01-29 13:08:19,4,评论,撒贝宁你坏事做尽,0.0869
这就是我们中国人的浪漫,2022-01-29 13:07:58,5,评论,这就是我们中国人的浪漫,0.9978
下落的簌簌声敲醒了我的鸡皮疙瘩,2022-01-29 13:07:03,6,评论,下落的簌声敲醒了我的鸡皮疙瘩,0.9594
不怕烫到自己吗,2022-01-29 13:05:50,5,评论,不怕烫到自己吗,0.5452
好漂亮,2022-01-29 13:05:15,6,评论,好漂亮,0.9843
@gangster,2022-01-29 13:06:07,6,评论,@gangster,0.9441
语文好像考过这个,2022-01-29 13:02:32,4,评论,语文好像考过这个,0.2352
[热词系列_破防了],2022-01-29 13:02:57,4,回复,,0.5686
《打 上 火 花》,2022-01-29 12:59:49,3,评论,《打 上 火 花》,0.7575
在台儿庄也有这个表演，现场真的更震撼,2022-01-29 12:59:04,4,评论,在台儿庄也有这个表演，现场真的更震撼,0.9999
北方人没见过，中间那个拿网子抓花的，会不会铁水掉到领子里面烫着？[捂眼],2022-01-29 12:58:28,5,评论,北方人没见过，中间那个拿网子抓花的，会不会铁水掉到领子里面烫着？,0.0046
我不是馋帅哥的肉体，我只是喜欢这个非遗，三分钟，手机号，懂？,2022-01-29 12:57:14,5,评论,我不是馋帅哥的肉体，我只是喜欢这个非遗，三分钟，手机号，懂？,0.9997
@超感官世界 [doge],2022-01-29 12:56:47,4,评论,@超感官世界 ,0.9938
回复 @超感官世界 :把这个视频当做素材(=・ω・=),2022-01-29 13:24:45,4,回复,回复 @超感官世界 :把这个视频当做素材(=・ω・=),0.001
回复 @超感官世界 :真人！,2022-01-29 13:21:56,4,回复,回复 @超感官世界 :真人！,0.0966
哈哈哈哈,2022-01-29 13:05:11,6,回复,哈,0.8143
我不是馋帅哥的肉体，我只是喜欢这个非遗，三分钟，手机号，懂？,2022-01-29 12:57:14,5,评论,我不是馋帅哥的肉体，我只是喜欢这个非遗，三分钟，手机号，懂？,0.9997
