评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
啧，想起了美术联考的那个瓶子，简直一模一样,2021-11-07 10:53:15,5,评论,啧，想起了美术联考的那个瓶子，简直一模一样,0.7324
连通器，公道杯（虹吸现象）初中所谓的科学实践课学习过，不得不说，这些科学知识需要普及，以提高科学素养[doge],2021-11-07 10:53:26,4,评论,连通器，公道杯（虹吸现象）初中所谓的科学实践课学习过，不得不说，这些科学知识需要普及，以提高科学素养,0.0568
用嘴接 一点不浪费。,2021-11-07 10:44:38,6,评论,用嘴接 一点不浪费。,0.2157
哪里能买到啊！！好想要！！,2021-11-07 10:35:55,5,评论,哪里能买到啊！好想要！,0.69
都是连通器的原理,2021-11-07 10:08:30,4,评论,都是连通器的原理,0.1293
这才是工匠精神,2021-11-07 10:06:48,6,评论,这才是工匠精神,0.9538
楼里有钢筋,2021-11-07 10:01:42,5,评论,楼里有钢筋,0.5285
立马想到陕历博里面的一个壶，也是这样，旁边还有视频讲解原理来着,2021-11-07 10:01:17,6,评论,立马想到陕历博里面的一个壶，也是这样，旁边还有视频讲解原理来着,0.9476
陕博有个青釉提梁倒灌壶也是这个原理,2021-11-07 09:57:08,5,评论,陕博有个青釉提梁倒灌壶也是这个原理,0.4681
简单的说，和抽水马桶一个原理[OK],2021-11-07 09:54:10,6,评论,简单的说，和抽水马桶一个原理,0.092
有个文物和这个一样的吧,2021-11-07 09:37:53,6,评论,有个文物和这个一样的吧,0.4442
就特么一连通器而已！小学生都晓得的玩意儿,2021-11-07 09:32:19,5,评论,就特么一连通器而已！小学生都晓得的玩意儿,0.0015
一个水壶非得延伸出来奇奇怪怪的鸡汤来！,2021-11-07 09:31:31,5,评论,一个水壶非得延伸出来奇怪的鸡汤来！,0.255
一根管,2021-11-07 09:30:28,5,评论,一根管,0.0882
授之以鱼不如授之以渔[doge]up留在景德吧,2021-11-07 09:30:43,6,评论,授之以鱼不如授之以渔up留在景德吧,0.2554
原理知道，手不知道,2021-11-07 09:19:18,4,评论,原理知道，手不知道,0.1836
怎么保留传统行业呢？,2021-11-07 09:01:43,5,评论,怎么保留传统行业呢？,0.2346
公道,2021-11-07 08:57:57,6,评论,公道,0.9385
洗一下，谢谢,2021-11-07 08:59:12,5,评论,洗一下，谢,0.516
整来整去，卫生就不重视一下吗？,2021-11-07 09:00:02,4,评论,整来整去，卫生就不重视一下吗？,0.058
不要交给韩国人！,2021-11-07 08:57:49,5,评论,不要交给韩国人！,0.1444
我姥姥家有个寿桃型的温酒壶也是这的，很漂亮,2021-11-07 08:47:41,3,评论,我姥家有个寿桃型的温酒壶也是这的，很漂亮,0.9644
原理可以懂，能做出来的能有几个呢[跪了],2021-11-07 08:46:06,5,评论,原理可以懂，能做出来的能有几个呢,0.8181
不用不用不用，双手死死攥着不想放手[doge],2021-11-07 08:12:36,5,评论,不用，双手死攥着不想放手,0.1502
古代中国在科学实践上是细致到可怕的，例如哈雷彗星近两千多年的观测记录一次都没有漏过，所以在超过千年的星象记录上，国际上基本都默认到中国古代的文献记录里查找，和其他国家文献记录有冲突时也基本以中国的为准。但是正是因为太注重实用，所以的确有很多理论和方法没有上升到抽象而系统的层面，在对于具体学科的系统整理上，我们的确落后于先开始工业化的欧洲。承认这个不可耻，因为细致的记录严谨的态度器具的发明手艺的传承同样值得我们自豪，真的没必要踩一捧一。,2021-11-07 07:39:09,5,评论,古代中国在科学实践上是细致到可怕的，例如哈雷彗星近两千多年的观测记录一次都没有漏过，所以在超过千年的星象记录上，国际上基本都默认到中国古代的文献记录里查找，和其他国家文献记录有冲突时也基本以中国的为准。但是正是因为太注重实用，所以的确有很多理论和方法没有上升到抽象而系统的层面，在对于具体学科的系统整理上，我们的确落后于先开始工业化的欧洲。承认这个不可耻，因为细致的记录严谨的态度器具的发明手艺的传承同样值得我们自豪，真的没必要踩一捧一。,0.8558
我天！在哪里可以买到呀？求地址[给心心],2021-11-07 06:54:55,4,评论,我天！在哪里可以买到呀？求地址,0.4811
不知道收多少钱[偷笑],2021-11-07 04:46:12,5,评论,不知道收多少钱,0.1776
虽然看的懂什么原理，但能用传统手艺做出来，传承至今，真的很不容易啊。,2021-11-07 04:18:11,6,评论,虽然看的懂什么原理，但能用传统手艺做出来，传承至今，真的很不容易啊。,0.9299
罕见真多啊。,2021-11-07 04:04:41,5,评论,罕见真多啊。,0.4506
那个倒满就全漏是必须漏完才能再次堵住口吗,2021-11-07 03:57:05,5,评论,那个倒满就全漏是必须漏完才能再次堵住口吗,0.0123
古人太多太多智慧了,2021-11-07 03:43:48,5,评论,古人太多智慧了,0.9458
[吃瓜]叫老爷子拍视频吧，年轻人喜欢看老师傅的手艺,2021-11-07 03:13:28,5,评论,叫老爷子拍视频吧，年轻人喜欢看老师傅的手艺,0.9068
倒水进去的孔有根管子通到壶顶部，壶嘴有根管子通到壶底部,2021-11-07 02:57:34,4,评论,倒水进去的孔有根管子通到壶顶部，壶嘴有根管子通到壶底部,0.0779
公道杯，古代能工巧匠做出来的。当年可不懂这些物理原理，能做，只是没有总结原理。我记得还有不少相关故事。说什么这个杯子意思是做人不能贪心啥的hh,2021-11-07 02:37:29,5,评论,公道杯，古代能工巧匠做出来的。当年可不懂这些物理原理，能做，只是没有总结原理。我记得还有不少相关故事。说什么这个杯子意思是做人不能贪心啥的h,0.2362
虹吸效应。,2021-11-07 02:24:47,3,评论,虹吸效应。,0.7243
终于知道为什么古代把这玩意叫做奇淫巧技了。,2021-11-07 02:22:21,5,评论,终于知道为什么古代把这玩意叫做奇淫巧技了。,0.0606
中国文化博大精深，中国智慧欲望不能过满，适量最好！太多只会失去！,2021-11-07 02:15:44,3,评论,中国文化博大精深，中国智慧欲望不能过满，适量最好！太多只会失去！,0.4946
华夏文明，太骄傲了。可惜我不及百分之一。,2021-11-07 02:11:19,4,评论,华夏文明，太骄傲了。可惜我不及百分之一。,0.611
说不行手却没放开过[doge],2021-11-07 02:07:25,6,评论,说不行手却没放开过,0.1251
壶嘴在里面那面快接到壶低,2021-11-07 01:52:46,4,评论,壶嘴在里面那面快接到壶低,0.3039
弹幕刷夜壶和抽水马桶的真让人扫兴,2021-11-07 01:42:11,4,评论,弹幕刷夜壶和抽水马桶的真让人扫兴,0.0559
原理简单做出来难～,2021-11-07 01:36:59,5,评论,原理简单做出来难～,0.1546
酒壶仙人,2021-11-07 01:16:22,5,评论,酒壶仙人,0.712
如何清洗,2021-11-07 01:15:43,6,评论,如何清洗,0.3722
抽水马桶原理,2021-11-07 01:10:22,6,评论,抽水马桶原理,0.0755
非杠，就是想知道这壶咋洗啊,2021-11-07 01:00:58,5,评论,非杠，就是想知道这壶咋洗啊,0.1841
@李木瓜 就是看了你的第一个视频才知道有这么神奇的壶和杯子的[doge],2021-11-07 00:42:51,5,评论,@李木瓜 就是看了你的第一个视频才知道有这么神奇的壶和杯子的,0.9575
回复 @李木瓜 :看来年轻人都熬夜[doge],2021-11-07 08:44:41,5,回复,回复 @李木瓜 :看来年轻人都熬夜,0.9617
骄傲[藏狐],2021-11-07 01:06:59,6,回复,骄傲,0.9768
看一眼知道原理，但是不清楚烧制良品概率。当然这玩意还有个大问题，杯底肯定会沾到东西的，然后内壁也不可能清洗到，所以(*￣m￣)当然超声波清洗倒是例外，买个收藏看看可以，实际不推荐使用,2021-11-07 00:36:03,5,评论,看一眼知道原理，但是不清楚烧制良品概率。当然这玩意还有个大问题，杯底肯定会沾到东西的，然后内壁也不可能清洗到，所以(*￣m￣)当然超声波清洗倒是例外，买个收藏看可以，实际不推荐使用,0.0325
这是景德镇古窑吗,2021-11-07 00:25:13,5,评论,这是景德镇古窑吗,0.0161
哈哈哈我们景德镇的,2021-11-07 00:21:02,4,评论,哈我们景德镇的,0.5772
厉害，厉害👍,2021-11-07 00:05:09,4,评论,厉害，厉害👍,0.6632
我们物理课有讲过这个！语文也做过相关的非连！当时就被那种古人气息里头那种精妙的朴素之韵味震撼到了（u1s1我们学校虽然变态但是不管对中西方传统文化的传承都很重视，这也代表了古人的智慧结晶在慢慢回到大众的视野当中来了吧）,2021-11-07 00:04:19,4,评论,我们物理课有讲过这个！语文也做过相关的非连！当时就被那种古人气息里头那种精妙的朴素之韵味震撼到了（u1s1我们学校虽然变态但是不管对中西方传统文化的传承都很重视，这也代表了古人的智慧结晶在慢回到大众的视野当中来了吧）,0.9738
公道杯,2021-11-07 00:00:41,5,评论,公道杯,0.5588
扫描出来模型后（自己建模也行），3打印就可以做，只不过是金属的，或者塑料，陶瓷目前应该还不行，理性看待遗产，同时我们也要拥抱新科技,2021-11-06 23:54:23,5,评论,扫描出来模型后（自己建模也行），3打印就可以做，只不过是金属的，或者塑料，陶瓷目前应该还不行，理性看待遗产，同时我们也要拥抱新科技,0.9067
九龙杯和阴阳壶没啥复杂的，原理一个初中生就能搞懂！,2021-11-06 23:58:20,5,回复,九龙杯和阴阳壶没啥复杂的，原理一个初中生就能搞懂！,0.1399
倒流壶,2021-11-06 23:48:08,3,评论,倒流壶,0.5769
想学,2021-11-06 23:42:19,4,评论,想学,0.6391
一堆人说连通器，我寻思古代人哪知道啥连通器啊，别上个初中就感觉厉害了,2021-11-06 23:31:26,5,评论,一堆人说连通器，我寻思古代人哪知道啥连通器啊，别上个初中就感觉厉害了,0.1102
别在告诉别人你知道的原理啦！这并不显得你多聪明。把不起眼的简单的事运用起来才是本事，才是真聪明,2021-11-06 23:21:38,5,评论,别在告诉别人你知道的原理啦！这并不显得你多聪明。把不起眼的简单的事运用起来才是本事，才是真聪明,0.8991
古代的物理化学就是生活的方方面面，直接用了天天能见(›´ω`‹ ）,2021-11-06 23:04:01,4,评论,古代的物理化学就是生活的方面，直接用了天能见(›´ω`‹ ）,0.8929
公允壶,2021-11-06 23:02:45,6,评论,公允壶,0.7048
我们区的模考题就出过一道关于这个的原理,2021-11-06 22:47:17,5,评论,我们区的模考题就出过一道关于这个的原理,0.5669
我想要  [星星眼],2021-11-06 22:36:34,5,评论,我想要 ,0.7888
唉当年明明大家能做出这么巧夺天工的手艺，但是却没一个人去了解这背后的原理，探索世界的真相。好可惜,2021-11-06 22:24:47,5,评论,唉当年明大家能做出这么巧夺天工的手艺，但是却没一个人去了解这背后的原理，探索世界的真相。好可惜,0.5842
可以去找一下面塑非遗的传人吗[脱单doge],2021-11-06 22:24:13,4,评论,可以去找一下面塑非遗的传人吗,0.6494
@争当分子一号选手,2021-11-06 22:19:52,5,评论,@争当分子一号选手,0.8198
爷爷好厉害啊,2021-11-06 22:14:01,5,评论,爷好厉害啊,0.7986
这不 铜川倒流壶么。。,2021-11-06 22:09:11,5,评论,这不 铜川倒流壶么。,0.0962
就是公道杯嘛,2021-11-06 22:05:41,3,评论,就是公道杯嘛,0.5083
虹吸,2021-11-06 22:05:06,3,评论,虹吸,0.7323
请问这个风头温酒哪里买？,2021-11-06 22:02:06,3,评论,请问这个风头温酒哪里买？,0.1124
@手艺贾,2021-11-06 21:58:04,5,评论,@手艺贾,0.9161
老祖宗的智慧,2021-11-06 21:50:43,6,评论,老祖宗的智慧,0.9067
人生哲理,2021-11-06 21:49:15,4,评论,人生哲理,0.9634
公道杯,2021-11-06 21:47:35,4,评论,公道杯,0.5588
真的好神奇[星星眼],2021-11-06 21:36:29,5,评论,真的好神奇,0.9498
最后说不行，手却很诚实不放[呲牙],2021-11-06 21:32:38,5,评论,最后说不行，手却很诚实不放,0.086
知难行易,2021-11-06 21:12:00,5,评论,知难行易,0.6105
确实是最简单的物理现象，但是这是多少年以前的了，而且要做出来要什么样的工艺，这不就是值得探讨的吗？,2021-11-06 21:01:50,5,评论,确实是最简单的物理现象，但是这是多少年以前的了，而且要做出来要什么样的工艺，这不就是值得探讨的吗？,0.0409
脏了咋办,2021-11-06 21:01:35,5,评论,脏了咋办,0.0258
耀州瓷，倒流壶,2021-11-06 20:58:44,3,评论,耀州瓷，倒流壶,0.6437
你会发现，古人做的东西一般都是比较含哲理在里面，教人向善的。原理大家都懂。但是谁发现这个原理并验证他 才是勇士。评论区各种科普觉得古人就这，但是你要想你是上课学的，他们是通过生活一点点发现总结的。你说谁更厉害,2021-11-06 20:50:16,6,评论,你会发现，古人做的东西一般都是比较含哲理在里面，教人向善的。原理大家都懂。但是谁发现这个原理并验证他 才是勇士。评论区各种科普觉得古人就这，但是你要想你是上课学的，他们是通过生活一点发现总结的。你说谁更厉害,0.1237
虹吸效应,2021-11-06 20:50:39,3,评论,虹吸效应,0.7962
哪个壶满了再放不是白放,2021-11-06 20:41:28,3,评论,哪个壶满了再放不是白放,0.0892
声音像曾老爷子,2021-11-06 20:36:41,5,评论,声音像曾老爷子,0.7974
古人的智慧,2021-11-06 20:16:24,6,评论,古人的智慧,0.9916
道理我们都懂，可让你们手搓一个这个壶出来没几个做得到[doge],2021-11-06 20:07:43,5,评论,道理我们都懂，可让你们手搓一个这个壶出来没几个做得到,0.0881
原理就算懂了做起来也很难,2021-11-06 19:45:57,4,评论,原理就算懂了做起来也很难,0.0514
我不理解[热词系列_知识增加][热词系列_知识增加],2021-11-06 19:39:54,4,评论,我不理解,0.1473
真牛逼啊,2021-11-06 19:28:57,3,评论,真牛逼啊,0.5978
留个纪念也不行？,2021-11-06 19:28:08,5,评论,留个纪念也不行？,0.0867
茶要满，酒要半,2021-11-06 19:23:26,2,评论,茶要满，酒要半,0.5553
支持一下,2021-11-06 19:23:15,5,评论,支持一下,0.9537
这好像是景德镇的御窑厂？,2021-11-06 19:21:00,5,评论,这好像是景德镇的御窑厂？,0.0826
中国那么早做出来的，怎么就有了一个外国的物理名次解释？？,2021-11-06 19:10:02,5,评论,中国那么早做出来的，怎么就有了一个外国的物理名次解释？,0.0336
劳动人民真美,2021-11-06 19:04:56,6,评论,劳动人民真美,0.986
哇！！！！,2021-11-06 18:55:12,5,评论,哇！,0.78
这记者有一句话说的不恰当，虽说某种意义上没错，但是我觉得也不能用废手又费脑来形容，不说尊重这一层含义，就从现实来说，干啥事不需要费手费脑呢？,2021-11-06 18:45:24,6,评论,这记者有一句话说的不恰当，虽说某种意义上没错，但是我觉得也不能用废手又费脑来形容，不说尊重这一层含义，就从现实来说，干啥事不需要费手费脑呢？,0.0059
说话有点像曾仕强曾老🥺,2021-11-06 18:39:37,5,评论,说话有点像曾仕强曾老🥺,0.6717
拍到位了,2021-11-06 18:40:09,5,评论,拍到位了,0.8975
脱了裤子放屁,2021-11-06 18:34:48,4,评论,脱了裤子放屁,0.0459
@萌萌战队 讲过这个,2021-11-06 18:31:05,6,评论,@萌战队 讲过这个,0.9405
怎么洗呢[doge],2021-11-06 18:29:26,5,评论,怎么洗呢,0.1724
走进科学很多年看过,2021-11-06 18:26:53,4,评论,走进科学很多年看过,0.8391
这个壶出土过，,2021-11-06 18:16:12,5,评论,这个壶出土过，,0.5934
这壶咋洗[藏狐],2021-11-06 18:15:35,5,评论,这壶咋洗,0.1832
你倒是松手啊[藏狐],2021-11-06 18:13:49,6,评论,你倒是松手啊,0.1333
不行就不行，你别抢啊[doge],2021-11-06 18:11:24,3,评论,不行就不行，你别抢啊,0.0323
左上角有个带眼镜的熊,2021-11-06 18:08:08,5,评论,左上角有个带眼镜的熊,0.3286
突然加速那会声音把我吓得一抖[笑哭],2021-11-06 17:52:00,6,评论,突然加速那会声音把我吓得一抖,0.0291
666,2021-11-06 17:49:26,6,评论,6,0.7206
插底管儿[微笑],2021-11-06 17:19:53,5,评论,插底管儿,0.4808
这不得封个什么仙人[滑稽],2021-11-06 17:20:05,6,评论,这不得封个什么仙人,0.1179
哇第一次亲眼看到书里描述的杯子,2021-11-06 17:14:54,5,评论,哇第一次亲眼看到书里描述的杯子,0.7349
初中物理,2021-11-06 16:49:36,5,评论,初中物理,0.5631
我只能说出woc表达自己的膝盖状态,2021-11-06 16:48:40,5,评论,我只能说出woc表达自己的膝盖状态,0.0712
好厉害,2021-11-06 16:30:41,4,评论,好厉害,0.8612
果然中国老祖宗留下来的东西不比西方科学差甚至更加深奥，可惜现在某类人把西方吹的跟亲爹一样,2021-11-06 16:11:33,6,评论,果然中国老祖宗留下来的东西不比西方科学差甚至更加深奥，可惜现在某类人把西方吹的跟亲爹一样,0.0122
很漂亮,2021-11-06 15:51:47,5,评论,很漂亮,0.9852
单向阀连通,2021-11-06 15:41:03,5,评论,单向阀连通,0.5269
恰恰是越贪心越赚钱,2021-11-06 15:37:51,5,评论,恰是越贪心越赚钱,0.7936
在哪有卖啊,2021-11-06 15:22:52,5,评论,在哪有卖啊,0.1467
好厉害,2021-11-06 15:22:13,5,评论,好厉害,0.8612
有一说一，这视频是我在b站看过的，你搁这同平台转载呢？？？？,2021-11-06 15:19:45,5,评论,有一说一，这视频是我在b站看过的，你搁这同平台转载呢？,0.2878
咋清洗,2021-11-06 15:17:33,3,评论,咋清洗,0.2551
有地址信息吗？想买,2021-11-06 15:15:02,3,评论,有地址信息吗？想买,0.1071
想到一些伤痛物理题,2021-11-06 15:14:44,5,评论,想到一些伤痛物理题,0.5719
@李子柒,2021-11-06 14:54:30,5,评论,@李子柒,0.8633
好有哲理！,2021-11-06 14:53:03,3,评论,好有哲理！,0.9356
这放以前就是神技,2021-11-06 14:43:57,6,评论,这放以前就是神技,0.4815
这不就是倒流壶吗，还算比较常见的,2021-11-06 14:33:13,4,评论,这不就是倒流壶吗，还算比较常见的,0.1834
为啥是连通器…这我怎么想也觉得不是连通器的原理啊…,2021-11-06 14:27:46,5,评论,为啥是连通器…这我怎么想也觉得不是连通器的原理啊…,0.0185
白学了？,2021-11-06 14:27:58,5,回复,白学了？,0.0676
记者一嘴里说着不行不行，其实手却很想拿个宝贝做纪念～,2021-11-06 14:28:16,5,评论,记者一嘴里说着不行，其实手却很想拿个宝贝做纪念～,0.3036
挖槽,2021-11-06 14:15:30,5,评论,挖槽,0.5365
好厉害！,2021-11-06 14:01:54,4,评论,好厉害！,0.8539
从哪里买呢？,2021-11-06 13:50:03,4,评论,从哪里买呢？,0.2357
好东西,2021-11-06 13:43:34,6,评论,好东西,0.9017
那个杯子古代哪位皇帝给大臣喝过，叫啥九龙公道杯好像，古人的智慧[支持],2021-11-06 13:42:56,5,评论,那个杯子古代哪位皇帝给大臣喝过，叫啥九龙公道杯好像，古人的智慧,0.9485
不要不要！客气了不要【伸手拿】[脱单doge],2021-11-06 13:41:57,5,评论,不要！客气了不要【伸手拿】,0.0793
祝up早日十万粉,2021-11-06 13:23:22,5,评论,祝up早日十万粉,0.6191
那杯跟马桶一个原理,2021-11-06 13:19:38,5,评论,那杯跟马桶一个原理,0.1572
第二个我记得是古代皇帝大臣喝酒的时候用的，多倒一点就全漏，忘了哪里看的了,2021-11-06 13:00:15,5,评论,第二个我记得是古代皇帝大臣喝酒的时候用的，多倒一点就全漏，忘了哪里看的了,0.787
连通器原理,2021-11-06 12:57:57,3,评论,连通器原理,0.1404
那个会漏的被子，可以拿去喝酒，,2021-11-06 12:50:42,5,评论,那个会漏的被子，可以拿去喝酒，,0.3719
哈哈哈，手和过年一样，哈哈哈,2021-11-06 12:47:28,5,评论,哈，手和过年一样，哈,0.9272
真的在陕西历史博物馆,2021-11-06 12:44:32,5,评论,真的在陕西历史博物馆,0.763
这个课堂上好像讲过诶，好耳熟,2021-11-06 12:45:02,5,评论,这个课堂上好像讲过诶，好耳熟,0.8458
就像是汽锅鸡的那个锅，边上加个壶嘴,2021-11-06 12:39:32,6,评论,就像是汽锅鸡的那个锅，边上加个壶嘴,0.3867
现在这个酒桌上就该用这样的杯子,2021-11-06 12:39:40,5,评论,现在这个酒桌上就该用这样的杯子,0.1214
淘宝店有吗?,2021-11-06 12:38:18,6,评论,淘宝店有吗?,0.1034
祖宗们只懂技术不懂原理，只会做着玩，做的越好玩卖的越好，如今的继承者只懂原理不懂技术,2021-11-06 12:34:55,4,评论,祖宗们只懂技术不懂原理，只会做着玩，做的越好玩卖的越好，如今的继承者只懂原理不懂技术,0.0351
卧槽，古人的智慧,2021-11-06 12:27:46,5,评论,卧槽，古人的智慧,0.901
哪里能买啊，好像买一个,2021-11-06 12:26:22,6,评论,哪里能买啊，好像买一个,0.481
都上手抢了还说不行[doge],2021-11-06 12:26:49,3,评论,都上手抢了还说不行,0.4852
不行不行不，你松手掉不了[笑哭][妙啊],2021-11-06 12:14:45,4,评论,不行不，你松手掉不了,0.0287
讲道理可以收下,2021-11-06 12:12:00,6,评论,讲道理可以收下,0.764
中华文化博大精深，老师傅[支持],2021-11-06 12:10:05,3,评论,中华文化博大精深，老师傅,0.8382
《不行》[doge],2021-11-06 12:06:25,5,评论,《不行》,0.2171
来过丽水龙泉吗！[doge],2021-11-06 12:04:27,5,评论,来过丽水龙泉吗！,0.2212
那个酒壶我一下就想到了什么结构，但是怎么做出来是真正的问题。。。,2021-11-06 11:59:58,5,评论,那个酒壶我一下就想到了什么结构，但是怎么做出来是真正的问题。,0.4328
爱了(⑉°з°)-♡,2021-11-06 11:59:54,5,评论,爱了(⑉°з°)-♡,0.934
倒流壶，家门口博物馆就有,2021-11-06 11:57:48,5,评论,倒流壶，家门口博物馆就有,0.7918
传承[抱拳],2021-11-06 11:55:22,4,评论,传承,0.8933
在哪可以买的到？,2021-11-06 11:41:54,5,评论,在哪可以买的到？,0.4387
我们的天才不用证明，因为我们都懂。而老外如果不证明的话，没人愿意听。这是中国所没有的自大心理。也是礼之所在。,2021-11-06 11:34:15,4,评论,我们的天才不用证明，因为我们都懂。而老外如果不证明的话，没人愿意听。这是中国所没有的自大心理。也是礼之所在。,0.8534
劳动群众的智慧,2021-11-06 11:15:09,6,评论,劳动群众的智慧,0.9199
...多少年前就见过知道的东西 我还以为啥呢[doge],2021-11-06 11:13:41,5,评论,,0.5678
这壶怎么洗[doge],2021-11-06 11:12:24,4,评论,这壶怎么洗,0.1153
中国水印请加的大大的，小心偷国人偷视频,2021-11-06 11:08:30,5,评论,中国水印请加的大的，小心偷国人偷视频,0.0589
使不得使不得啊,2021-11-06 11:02:25,5,评论,使不得啊,0.5443
景德镇人集合啦,2021-11-06 10:53:17,6,评论,景德镇人集合啦,0.2206
道理我都懂，但实际看到这种效果还是很惊讶惊喜的，好棒,2021-11-06 10:40:10,6,评论,道理我都懂，但实际看到这种效果还是很惊讶惊喜的，好棒,0.9988
我老家有,2021-11-06 10:40:20,4,评论,我老家有,0.589
古人智慧,2021-11-06 10:26:16,5,评论,古人智慧,0.9937
以现在的科技看很简单，哪怕初中生都能知道原理，但古代人可不知道连通器和虹吸，都是靠观察和智慧做出来的，果然中国古人有大智慧啊,2021-11-06 10:15:35,5,评论,以现在的科技看很简单，哪怕初中生都能知道原理，但古代人可不知道连通器和虹吸，都是靠观察和智慧做出来的，果然中国古人有大智慧啊,0.9841
华夏儿女的智慧结晶,2021-11-06 10:06:40,6,评论,华夏儿女的智慧结晶,0.9455
公正杯,2021-11-06 09:57:37,4,评论,公正杯,0.6713
整个炫酷的造型跟颜色，加个商标logo,2021-11-06 09:55:34,5,评论,整个炫酷的造型跟颜色，加个商标logo,0.2658
怎么买？？去哪里可以买到？,2021-11-06 09:52:43,5,评论,怎么买？去哪里可以买到？,0.1052
古代的人智慧啊,2021-11-06 09:31:19,5,评论,古代的人智慧啊,0.9448
洗手水当酒,2021-11-06 08:57:26,4,评论,洗手水当酒,0.4148
只是演示罢了,2021-11-06 10:12:49,4,回复,只是演示罢了,0.3225
闻所未闻耶，少见多怪哦。,2021-11-06 08:48:57,5,评论,闻所未闻耶，少见多怪哦。,0.497
先人的物理都比我好，何况是人家发现并利用的，我是（   ）（   ）,2021-11-06 08:25:37,5,评论,先人的物理都比我好，何况是人家发现并利用的，我是（ ）,0.3771
不要不要不要，biubiubiubiubiubiu，不行,2021-11-06 08:24:58,5,评论,不要，biu，不行,0.0302
说好听点儿叫这玩意儿很简单，说不好听点儿，你就是在站在前人的肩膀上瞎掰扯，他们也都是从无到有，一点一点研究出来的，你现在在研究出来一个新的概念，一个新的概论，这样的人能有几个？发现一个新的原理，或者说研究出来一种新的思想，新的想法，那么简单吗？大多数不了解原理的人，估计看见了这玩意儿，都不一定知道里面是什么原理,2021-11-06 08:23:20,4,评论,说好听点儿叫这玩意儿很简单，说不好听点儿，你就是在站在前人的肩膀上瞎掰扯，他们也都是从无到有，一点研究出来的，你现在研究出来一个新的概念，一个新的概论，这样的人能有几个？发现一个新的原理，或者说研究出来一种新的思想，新的想法，那么简单吗？大多数不了解原理的人，估计看见了这玩意儿，都不一定知道里面是什么原理,0.0329
学好数理化走遍天下都不怕不学数理化生活处处是魔法,2021-11-06 08:11:41,6,评论,学好数理化走遍天下都不怕不学数理化生活处是魔法,0.8211
古人的智慧真的厉害,2021-11-06 08:04:51,5,评论,古人的智慧真的厉害,0.9808
原理就不要打出来了，被韩国人偷去了又成他们的了,2021-11-06 05:35:21,6,评论,原理就不要打出来了，被韩国人偷去了又成他们的了,0.0495
这个壶怎么洗内部哇,2021-11-06 04:40:06,6,评论,这个壶怎么洗内部哇,0.3857
马桶原理[doge],2021-11-06 04:49:07,4,评论,马桶原理,0.158
很有寓意，有意境。用这些器具喝酒喝茶肯定有不一样的体验。,2021-11-06 04:32:34,5,评论,很有寓意，有意境。用这些器具喝酒喝茶肯定有不一样的体验。,0.9339
谦卑,2021-11-06 04:04:01,5,评论,谦卑,0.8329
啊这，我好多亲戚家都有，我以为挺常见的,2021-11-06 04:02:14,5,评论,啊这，我好多亲戚家都有，我以为挺常见的,0.7446
单向阀[doge][doge][doge],2021-11-06 02:29:14,6,评论,单向阀,0.5694
@油炸时捌香 .,2021-11-06 02:14:01,4,评论,@油炸时捌香 .,0.7806
大佬们，我不懂就问，如何清洗内部？,2021-11-06 02:13:14,6,评论,大佬们，我不懂就问，如何清洗内部？,0.0455
中间配音突然响起来给我吓一跳,2021-11-06 01:54:13,5,评论,中间配音突然响起来给我吓一跳,0.0344
草，物理做过,2021-11-06 01:43:57,5,评论,草，物理做过,0.2688
在杯子接着喝属实是个古人整不会了[藏狐],2021-11-06 01:30:34,6,评论,在杯子接着喝属实是个古人整不会了,0.3947
请不要教韩国人,2021-11-06 01:05:55,5,评论,请不要教韩国人,0.1125
公道杯,2021-11-06 00:43:37,5,评论,公道杯,0.5588
感觉好神奇,2021-11-06 00:31:25,6,评论,感觉好神奇,0.9663
靠自己悟出来，跟学别人知识难度能一样？,2021-11-06 00:24:46,5,评论,靠自己悟出来，跟学别人知识难度能一样？,0.0814
有啥惊讶的，你有没有细想，古人知道这种物理现象但不知道物理原理，如果我们祖先也多问一下为什么多探究点就会知道这是个物理现象可以多研究出更多的东西,2021-11-06 00:24:25,3,评论,有啥惊讶的，你有没有细想，古人知道这种物理现象但不知道物理原理，如果我们祖先也多问一下为什么多探究点就会知道这是个物理现象可以多研究出更多的东西,0.6675
古人的智慧,2021-11-06 00:21:56,5,评论,古人的智慧,0.9916
好牛啊,2021-11-06 00:17:03,5,评论,好牛啊,0.94
不学数理化，生活处处是魔法,2021-11-06 00:13:48,6,评论,不学数理化，生活处是魔法,0.1839
我们现在学的大多知识都是古人流传下来的，我感觉我要去去了古代，我一定是蠢死的,2021-11-06 00:06:54,6,评论,我们现在学的大多知识都是古人流传下来的，我感觉我要去了古代，我一定是蠢死的,0.6246
基础教育阶段是这样的，但前沿领域大部分都是近代的突破或西方来的知识了，古人流传下来的知识只在少部分科学领域中还有开拓价值了（比如中医药这样的）,2021-11-21 11:27:06,5,回复,基础教育阶段是这样的，但前沿领域大部分都是近代的突破或西方来的知识了，古人流传下来的知识只在少部分科学领域中还有开拓价值了（比如中医药这样的）,0.9359
那个杯子我没明白[来古-疑问],2021-11-06 00:00:16,5,评论,那个杯子我没明白,0.1157
