评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
卡兹克？,2021-07-09 12:58:33,4,评论,卡兹克？,0.0828
糖画，我不记得什么时候吃过了，现在也想不起这个味道,2021-07-09 12:56:34,5,评论,糖画，我不记得什么时候吃过了，现在也想不起这个味道,0.6089
为什么我感觉她有点模仿李子柒,2021-07-09 12:54:53,4,评论,为什么我感觉她有点模仿李子柒,0.0733
首先，你可以将李子柒当做是李子柒模式的开创者。这是一种非常好也值得推广的视频制作风格，并不是什么因为别人模仿就要被批斗的东西。其次，这个up的视频风格跟李子柒模式视频的风格并没有很大的相似处吖？,2021-07-09 13:10:57,5,回复,首先，你可以将李子柒当做是李子柒模式的开创者。这是一种非常好也值得推广的视频制作风格，并不是什么因为别人模仿就要被批斗的东西。其次，这个up的视频风格跟李子柒模式视频的风格并没有很大的相似处吖？,0.9925
好厉害,2021-07-09 12:55:05,6,评论,好厉害,0.8593
卧槽[星星眼],2021-07-09 12:53:18,4,评论,卧槽,0.023
糖螳,2021-07-09 12:46:38,5,评论,糖螳,0.6053
第一眼：蟑螂[嗑瓜子]第二眼：蟑螂[辣眼睛]点进来：哦原来是螳螂阿[捂脸],2021-07-09 12:37:45,5,评论,第一眼：蟑螂,0.1544
一时不知道是该吃还是不该吃,2021-07-09 12:32:14,6,评论,一时不知道是该吃还是不该吃,0.0457
我竟然觉得模特挺有灵气的，甚至萌生了想养一只的冲动？？？？？？？？？？？？,2021-07-09 12:27:29,5,评论,我竟然觉得模特挺有灵气的，甚至萌生了想养一只的冲动？,0.6404
我要干什么，我要点赞，投币[OK][OK],2021-07-09 12:25:30,5,评论,我要干什么，我要点赞，投币,0.634
一般这种中国传统手艺作品我都必三连中国文化的象征应该被传承和发扬[脱单doge],2021-07-09 12:12:52,5,评论,一般这种中国传统手艺作品我都必三连中国文化的象征应该被传承和发扬,0.9514
[给心心][给心心][给心心][给心心],2021-07-09 12:12:01,5,评论,,0.5673
很棒 投币,2021-07-09 12:08:46,6,评论,很棒 投币,0.9942
老板，给我两毛钱的搅糖,2021-07-09 12:09:07,5,评论,老板，给我两毛钱的搅糖,0.4356
有没有手替,2021-07-09 11:57:50,4,评论,有没有手替,0.4381
好奇怪，昨天这个视频我明明点了赞的，今天进来赞就没了[疑惑][疑惑][疑惑]气得我又补了一个赞,2021-07-09 11:51:25,6,评论,好奇怪，昨天这个视频我明点了赞的，今天进来赞就没了气得我又补了一个赞,0.9885
你太有原则了,2021-07-09 11:53:25,6,回复,你太有原则了,0.2577
中国邮政yyds,2021-07-09 11:50:06,4,评论,中国邮政yds,0.4371
三连！[支持],2021-07-09 11:47:27,5,评论,三连！,0.4467
爱了爱了,2021-07-09 11:45:02,5,评论,爱了,0.939
既然作者不让我卧槽，那我就不卧槽了，可是我很想卧槽啊，这就很卧槽了[吃瓜],2021-07-09 11:42:09,3,评论,既然作者不让我卧槽，那我就不卧槽了，可是我很想卧槽啊，这就很卧槽了,0.0021
在偷了，在偷了！,2021-07-09 11:40:46,6,评论,在偷了，在偷了！,0.1058
为什么有人这么漂亮，还这么能做饭,2021-07-09 11:37:32,4,评论,为什么有人这么漂亮，还这么能做饭,0.5999
太厉害了！up人美手巧！,2021-07-09 11:35:47,6,评论,太厉害了！up人美手巧！,0.1945
做我的女人,2021-07-09 11:33:58,5,评论,做我的女人,0.3757
好耶！,2021-07-09 11:32:21,5,评论,好耶！,0.9711
666,2021-07-09 11:30:52,4,评论,6,0.717
好厉害,2021-07-09 11:29:37,4,评论,好厉害,0.8593
虚空掠夺者 糖果大战,2021-07-09 11:29:09,4,评论,虚空掠夺者 糖果大战,0.4809
这是绑架吧兄弟,2021-07-09 11:26:53,5,评论,这是绑架吧兄弟,0.1242
我当场就一句  老婆！,2021-07-09 11:27:21,5,评论,我当场就一句 老婆！,0.2291
up主拍完后紧急送医，漂亮的手根本不能碰糖了，剧终[脱单doge][脱单doge],2021-07-09 11:23:54,5,评论,up主拍完后紧急送医，漂亮的手根本不能碰糖了，剧终,0.2062
太强了！,2021-07-09 11:17:06,5,评论,太强了！,0.4303
这个小拳拳好甜（真的甜）,2021-07-09 11:14:15,6,评论,这个小拳好甜（真的甜）,0.7242
up下次我来当你的模特[藏狐],2021-07-09 11:14:19,5,评论,up下次我来当你的模特,0.9388
只有我自己想吃了他吗,2021-07-09 11:11:21,5,评论,只有我自己想吃了他吗,0.3209
我有个大胆的想法：来手定格动画（鬼知道要肝多久）,2021-07-09 11:08:56,5,评论,我有个大胆的想法：来手定格动画（鬼知道要肝多久）,0.1291
从最开始关注到现在，一直很好奇up本职到底是干嘛的。。。,2021-07-09 11:06:27,5,评论,从最开始关注到现在，一直很好奇up本职到底是干嘛的。,0.2595
[热词系列_三连],2021-07-09 10:59:02,6,评论,,0.5673
小姐姐，想学糖画，怎么办？,2021-07-09 10:56:10,4,评论,小姐，想学糖画，怎么办？,0.0593
还是给我吃了吧[星星眼],2021-07-09 10:55:07,5,评论,还是给我吃了吧,0.3732
真糖螂……,2021-07-09 10:53:35,6,评论,真糖螂…,0.3999
这速度得要够快啊,2021-07-09 10:35:17,4,评论,这速度得要够快啊,0.8741
题外话[脱单doge]up的头发怎么保养的，我头发到这个长度下边已经像草了,2021-07-09 10:32:54,5,评论,题外话up的头发怎么保养的，我头发到这个长度下边已经像草了,0.2351
第一次看见立体糖画，从二维变三维了,2021-07-09 10:28:24,4,评论,第一次看见立体糖画，从二维变三维了,0.834
用3d打印机能不能做出来[doge],2021-07-09 10:25:53,5,评论,用3d打印机能不能做出来,0.2663
三连有我[脱单doge],2021-07-09 10:24:20,4,评论,三连有我,0.7663
看到这女孩子的第一眼就爱了，怎么办,2021-07-09 10:22:55,4,评论,看到这女孩子的第一眼就爱了，怎么办,0.8745
越简单的工具越需要更细致的技术，空间感，笔触走势，动作动态，大小比例关系，重心，构图等我也不懂，我瞎猜的[妙啊],2021-07-09 09:43:30,5,评论,越简单的工具越需要更细致的技术，空间感，笔触走势，动作动态，大小比例关系，重心，构图等我也不懂，我瞎猜的,0.8965
不，你不是[doge],2021-07-09 09:37:45,5,评论,不，你不是,0.0307
小  心  南  棒,2021-07-09 09:35:28,5,评论,小 心 南 棒,0.9968
那不行，我一定要卧槽,2021-07-09 09:25:41,5,评论,那不行，我一定要卧槽,0.0109
卧槽！！！！！！！！！！,2021-07-09 09:22:38,6,评论,卧槽！,0.0365
这不得来个三连,2021-07-09 09:20:20,5,评论,这不得来个三连,0.2138
个人觉得最惊艳的是画爪子的时候。刷！勾了一下。真的有写书法时候的飘逸和霸气。[支持],2021-07-09 09:16:58,6,评论,个人觉得最惊艳的是画爪子的时候。刷！勾了一下。真的有写书法时候的飘逸和霸气。,0.9842
我第一眼看成神奇动物，护树罗锅[吃瓜],2021-07-09 08:40:09,6,评论,我第一眼看成神奇动物，护树罗锅,0.9728
太强了吧，什么都会[热词系列_知识增加],2021-07-09 08:30:12,5,评论,太强了吧，什么都会,0.3739
你以为我除了卧槽还能找出其他词汇吗？,2021-07-09 08:29:14,4,评论,你以为我除了卧槽还能找出其他词汇吗？,0.0038
眉眼带笑，这也太可爱了叭,2021-07-09 08:28:06,5,评论,眉眼带笑，这也太可爱了叭,0.9915
学到了思密达～马上申遗[热词系列_知识增加],2021-07-09 08:19:09,4,评论,学到了思密达～马上申遗,0.6995
什么时候能吃到漂亮姐姐的糖啊[给心心]好甜,2021-07-09 08:18:06,5,评论,什么时候能吃到漂亮姐的糖啊好甜,0.9221
并没有没落，我家这边都还有不少人会画糖画呢[笑],2021-07-09 08:17:49,6,评论,并没有没落，我家这边都还有不少人会画糖画呢,0.3989
我的意思是现在不会没落，以后也不会，你明白了吗？,2021-07-09 09:29:47,6,回复,我的意思是现在不会没落，以后也不会，你明白了吗？,0.0132
姐姐牛啊[打call],2021-07-09 08:10:47,6,评论,姐牛啊,0.9057
又来了,2021-07-09 08:01:04,6,评论,又来了,0.5611
妈耶我爱死了[大哭],2021-07-09 07:53:06,5,评论,妈耶我爱死了,0.7217
好漂亮啊up主,2021-07-09 07:45:57,5,评论,好漂亮啊up主,0.9361
这个，可以吃么[微笑],2021-07-09 07:37:28,4,评论,这个，可以吃么,0.6452
我……艹（一种植物）,2021-07-09 07:26:23,4,评论,我…艹（一种植物）,0.0637
原来是评论推荐的，那我就说评论区。up画糖画。配什么bgm不好，非得配上关老师的九州同？赶紧扩大一下你们的审美品位吧，别在这耽误up主画画了。,2021-07-09 07:18:14,5,评论,原来是评论推荐的，那我就说评论区。up画糖画。配什么bgm不好，非得配上关老师的九州同？赶紧扩大一下你们的审美品位吧，别在这耽误up主画了。,0.0084
牛逼！！！,2021-07-09 07:13:23,5,评论,牛逼！,0.6614
一口嘎嘣脆，好次,2021-07-09 07:12:56,5,评论,一口嘎嘣脆，好次,0.6287
外国人：都说中国人会功夫，这螳螂都会，人怎么可能不会[doge],2021-07-09 06:59:31,5,评论,外国人：都说中国人会功夫，这螳螂都会，人怎么可能不会,0.299
做成了琥珀化石,2021-07-09 06:57:28,6,评论,做成了琥珀化石,0.1011
明明能用脸吃饭，却要用手艺[大哭][doge],2021-07-09 06:32:53,6,评论,明能用脸吃饭，却要用手艺,0.2415
再逼真，也是一口。真甜[吃瓜],2021-07-09 06:37:15,6,评论,再逼真，也是一口。真甜,0.8349
太酷了！看过前面几期才知道up主曾是西山居的原画师？好吧！大佬，请收下我的膝盖！,2021-07-09 05:23:49,5,评论,太酷了！看过前面几期才知道up主曾是西山居的原画师？好吧！大佬，请收下我的膝盖！,0.5574
@澳洲阿彭,2021-07-09 04:49:58,4,评论,@澳洲阿彭,0.9201
pu主好漂亮啊啊啊啊！！[打call][打call][害羞],2021-07-09 05:01:08,5,评论,pu主好漂亮啊！,0.9781
弘扬华夏传统文化就靠你们这些大能了，我这种凡人只能在边上大呼“卧槽”[笑哭],2021-07-09 04:33:56,6,评论,弘扬华夏传统文化就靠你们这些大能了，我这种凡人只能在边上大呼“卧槽”,0.0075
一口一个，嘎嘣脆,2021-07-09 04:09:37,5,评论,一口一个，嘎嘣脆,0.5793
饿了，想吃,2021-07-09 04:04:38,4,评论,饿了，想吃,0.7475
手艺人，厉害[给心心],2021-07-09 03:52:23,5,评论,手艺人，厉害,0.614
"[呆]去米利坚要注意安全,注意安全,还是注意安全",2021-07-09 03:51:58,6,评论,"去米利坚要注意安全,还是注意安全",0.5636
所以说，蟑螂是糖做的，要不然颜色这么……[doge][吃瓜][呲牙],2021-07-09 03:52:50,6,评论,所以说，蟑螂是糖做的，要不然颜色这么…,0.0112
不愧是是咱湖南妹砸,2021-07-09 03:23:47,6,评论,不愧是咱湖南妹砸,0.1327
可以被全世界看见，不要被韩国人看见[藏狐],2021-07-09 03:12:27,5,评论,可以被全世界看见，不要被韩国人看见,0.4774
漂亮[支持],2021-07-09 03:04:18,2,评论,漂亮,0.9661
相泽南？李在赣神魔？,2021-07-09 02:59:52,6,评论,相泽南？李在赣神魔？,0.0229
我们这跟螳螂叫刀令,2021-07-09 02:49:42,5,评论,我们这跟螳螂叫刀令,0.3121
所以美国摆摊的视频哪里看？,2021-07-09 02:17:19,6,评论,所以美国摆摊的视频哪里看？,0.0308
还有什么是你不会的,2021-07-09 02:11:35,5,评论,还有什么是你不会的,0.1674
我记得南翔画过一个绿的立体螳螂，不如让他再多画几个吧，整个立体凤凰就行[doge][doge][doge],2021-07-09 01:53:15,4,评论,我记得南翔画过一个绿的立体螳螂，不如让他再多画几个吧，整个立体凤凰就行,0.4679
好吃，新奇，又好玩[doge],2021-07-09 01:29:13,6,评论,好吃，新奇，又好玩,0.9857
您上辈子是台3d打印机吧[脱单doge][脱单doge][脱单doge],2021-07-09 01:10:31,4,评论,您上辈子是台3d打印机吧,0.4301
你太棒了，宝藏女孩儿呀,2021-07-09 00:54:51,4,评论,你太棒了，宝藏女孩儿呀,0.9644
刀蛉,2021-07-09 00:49:38,5,评论,刀蛉,0.6053
糖螂,2021-07-09 00:46:19,5,评论,糖螂,0.6053
现在关注我也是十年老粉[doge],2021-07-09 00:46:25,5,评论,现在关注我也是十年老粉,0.8986
啊？？？不是九月吗，，，,2021-07-09 00:44:45,5,评论,啊？不是九月吗，,0.0382
真是什么都会啊,2021-07-09 00:44:23,5,评论,真是什么都会啊,0.4441
从哪抓的螳螂，我一直找不到,2021-07-09 00:38:33,5,评论,从哪抓的螳螂，我一直找不到,0.4338
女拳🥊up主？[藏狐],2021-07-09 00:38:04,5,评论,女拳🥊up主？,0.0576
这。。。。怎么又来了一个神仙。。。,2021-07-09 00:37:12,6,评论,这。怎么又来了一个神仙。,0.1983
好看啊，这个up主好特别噢,2021-07-09 00:35:24,4,评论,好看啊，这个up主好特别噢,0.9791
就我现在很怕节肢动物么，见到昆虫螳螂蚱蜢之类的怕的要死[无语],2021-07-09 00:31:04,6,评论,就我现在很怕节肢动物么，见到昆虫螳螂蚱蜢之类的怕的要死,0.1332
我已三连，很喜欢你的这种作品。有文化，有艺术，画的螳螂很有活力,2021-07-09 00:30:46,5,评论,我已三连，很喜欢你的这种作品。有文化，有艺术，画的螳螂很有活力,0.9907
牛批[小电视_赞],2021-07-09 00:28:57,5,评论,牛批,0.5825
天呐！！太厉害了姐姐！！！！！好佩服啊啊啊啊！！！太厉害了太厉害了有神韵在！[喜欢][喜欢][喜欢][喜欢],2021-07-09 00:27:57,5,评论,天呐！太厉害了姐！好佩服啊！太厉害了有神韵在！,0.9266
又漂亮声音又好听，女孩子都喜欢,2021-07-09 00:23:18,5,评论,又漂亮声音又好听，女孩子都喜欢,0.9951
从我看到你的第一个视频起，我就知道你大概率会火[脱单doge],2021-07-09 00:22:28,5,评论,从我看到你的第一个视频起，我就知道你大概率会火,0.7189
卡兹[doge],2021-07-09 00:19:31,6,评论,卡兹,0.6853
告诉我，你为什么这么可爱，声音还那么甜。,2021-07-09 00:12:06,4,评论,告诉我，你为什么这么可爱，声音还那么甜。,0.6849
我寻思着兔叽是不是更简单呢？求阔阔爱爱的小兔叽,2021-07-09 00:05:25,4,评论,我寻思着兔叽是不是更简单呢？求阔爱的小兔叽,0.2265
这b站真是什么人才都有[惊讶],2021-07-09 00:05:54,6,评论,这b站真是什么人才都有,0.328
[热词系列_神仙UP],2021-07-08 23:53:02,5,评论,,0.5673
看封面还以为是空洞骑士的战斗姐妹呢[吃瓜],2021-07-08 23:50:52,6,评论,看封面还以为是空洞骑士的战斗姐妹呢,0.2997
我小时候也养过一只螳螂[酸了]可惜被别人弄死了,2021-07-08 23:48:49,6,评论,我小时候也养过一只螳螂可惜被别人弄死了,0.1555
哇，真的是神仙姐姐，太给力了。感觉小姐姐打拳的架势有模有样的，是咏春吗？[呲牙],2021-07-08 23:46:52,5,评论,哇，真的是神仙姐，太给力了。感觉小姐打拳的架势有模有样的，是咏春吗？,0.3384
现在外国疫情严重，暂时不要去[吃瓜],2021-07-08 23:39:21,4,评论,现在外国疫情严重，暂时不要去,0.0159
@了不起的八万二饼 进来学习！,2021-07-08 23:37:34,4,评论,@了不起的八万二饼 进来学习！,0.7037
螳螂是一种你不摸它嘴，就不会咬你的小可爱，[藏狐]，别问怎么知道的,2021-07-08 23:33:16,5,评论,螳螂是一种你不摸它嘴，就不会咬你的小可爱，，别问怎么知道的,0.1318
糖之惩戒英卡洛斯[doge],2021-07-08 23:21:01,5,评论,糖之惩戒英卡洛斯,0.6053
太厉害了吖，扫眉才子，文攻武备[打call],2021-07-08 23:18:46,6,评论,太厉害了吖，扫眉才子，文攻武备,0.7891
小心棒子国偷去,2021-07-08 23:18:23,5,评论,小心棒子国偷去,0.0173
你的螳螂会生蛋吗[脱单doge],2021-07-08 23:14:42,3,评论,你的螳螂会生蛋吗,0.021
申遗,2021-07-08 23:14:15,5,评论,申遗,0.5663
好乖的螳螂,2021-07-08 23:11:46,5,评论,好乖的螳螂,0.9106
声音太好听了吧！！@,2021-07-08 23:06:04,5,评论,声音太好听了吧！@,0.5397
好强,2021-07-08 23:04:57,5,评论,好强,0.9423
666,2021-07-08 23:02:23,5,评论,6,0.717
[doge]这就是失传的螳螂拳功法么？爱了。,2021-07-08 23:01:16,5,评论,这就是失传的螳螂拳功法么？爱了。,0.3401
这是什么神仙？,2021-07-08 22:59:21,5,评论,这是什么神仙？,0.1235
好拍，画面很好看,2021-07-08 22:55:32,5,评论,好拍，画面很好看,0.9981
吓死我了，看成蟑螂，就进来看看是哪个英雄竟然画蟑螂[喜极而泣],2021-07-08 22:54:45,5,评论,吓死我了，看成蟑螂，就进来看是哪个英雄竟然画蟑螂,0.0019
高手,2021-07-08 22:52:11,6,评论,高手,0.729
不懂就问，为什么九月啥都会？,2021-07-08 22:52:04,5,评论,不懂就问，为什么九月啥都会？,0.0143
九月这是才来B站吗,2021-07-08 22:52:28,3,评论,九月这是才来B站吗,0.0259
呜呜呜呜姐姐太绝了,2021-07-08 22:49:27,4,评论,呜姐太绝了,0.6396
哇哦，前段时间刚看了保罗的,2021-07-08 22:48:46,3,评论,哇哦，前段时间刚看了保罗的,0.7439
这么漂亮的立体糖画竟然是这么漂亮的小姑娘做出来的。厉害！厉害！,2021-07-08 22:47:09,5,评论,这么漂亮的立体糖画竟然是这么漂亮的小姑娘做出来的。厉害！,0.9856
up不会学过功夫吧？架势看起来还挺有范儿,2021-07-08 22:45:07,6,评论,up不会学过功夫吧？架势看起来还挺有范儿,0.4671
美国疫情严重，还是不要去的好[吃瓜]另外：你很酷,2021-07-08 22:43:15,5,评论,美国疫情严重，还是不要去的好另外：你很酷,0.1309
不是我去，是我的转盘去海外博主的手上[doge],2021-07-08 22:46:58,6,回复,不是我去，是我的转盘去海外博主的手上,0.186
小时候为了买那个龙搁糖摊前当着家人面撒泼打滚[嗑瓜子][嗑瓜子],2021-07-08 22:41:29,5,评论,小时候为了买那个龙搁糖摊前当着家人面撒泼打滚,0.6702
螳螂拳谱。,2021-07-08 22:41:11,5,评论,螳螂拳谱。,0.4102
是你，萨格罗斯[星星眼],2021-07-08 22:38:51,5,评论,是你，萨格罗斯,0.481
[点赞],2021-07-08 22:34:40,6,评论,,0.5673
还...还收徒不？学嘛都菜的那种...[藏狐][藏狐][藏狐],2021-07-08 22:33:07,4,评论,还,0.5472
天河圣芒斩,2021-07-08 22:25:48,0,评论,天河圣芒斩,0.0775
笔画很有力道，up大约字也不错，写个糖字吧～,2021-07-08 22:25:10,5,评论,笔画很有力道，up大约字也不错，写个糖字吧～,0.9849
话不多说，直接三连+卧槽,2021-07-08 22:23:51,4,评论,话不多说，直接三连+卧槽,0.0205
还能这么玩！,2021-07-08 22:24:18,5,评论,还能这么玩！,0.5529
来早了，找个位置坐吧！💺💺💺💺💺💺💺💺[OK]💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺,2021-07-08 22:20:37,4,评论,来早了，找个位置坐吧！💺💺,0.5768
厉害了👍,2021-07-08 22:18:46,4,评论,厉害了👍,0.5242
白月光啊[星星眼],2021-07-08 22:16:04,6,评论,白月光啊,0.6115
姐姐真的好厉害啊[星星眼],2021-07-08 22:14:17,5,评论,姐真的好厉害啊,0.9115
我是元老老粉！！！,2021-07-08 22:14:15,6,评论,我是元老粉！,0.5529
嗨！老婆[doge],2021-07-08 22:14:42,4,评论,嗨！老婆,0.5638
想学,2021-07-08 22:09:00,4,评论,想学,0.6259
真糖琅,2021-07-08 22:07:22,3,评论,真糖琅,0.6053
只有卧槽,2021-07-08 22:05:29,5,评论,只有卧槽,0.0111
中国文化就是我们骄傲的理由,2021-07-08 22:06:12,4,评论,中国文化就是我们骄傲的理由,0.9744
强啊！！！！！！！太好看了这个糖螂！！！！！！！,2021-07-08 22:05:10,6,评论,强啊！太好看了这个糖螂！,0.9552
哇草！[星星眼],2021-07-08 22:04:17,5,评论,哇草！,0.3201
卧槽[热词系列_吹爆],2021-07-08 22:01:45,5,评论,卧槽,0.023
@啊哈哈哈珂,2021-07-08 21:59:02,4,评论,@啊哈珂,0.8569
@馋赤品,2021-07-08 21:59:11,4,评论,@馋赤品,0.8588
我看看有多少人看标题看成立体蟑螂的,2021-07-08 21:51:31,6,评论,我看有多少人看标题看成立体蟑螂的,0.039
立体的糖画太牛了，用糖画做人物的拍个动画片？感觉是个好主意！[嗑瓜子],2021-07-08 21:52:32,5,评论,立体的糖画太牛了，用糖画做人物的拍个动画片？感觉是个好主意！,0.5357
厉害了我的哥耶，最近的人这么厉害的吗,2021-07-08 21:49:14,4,评论,厉害了我的哥耶，最近的人这么厉害的吗,0.635
厉害[打call][打call][打call][打call][打call][打call],2021-07-08 21:48:24,5,评论,厉害,0.4859
爱了爱了，小时候喜欢的零食和艺术！妹子加油！投币以表尊敬[热词系列_吹爆],2021-07-08 21:47:47,4,评论,爱了，小时候喜欢的零食和艺术！妹子加油！投币以表尊敬,0.9801
卧槽,2021-07-08 21:47:54,6,评论,卧槽,0.023
一口一个卡兹克[doge][doge],2021-07-08 21:44:29,4,评论,一口一个卡兹克,0.7381
螳螂不可怕，螳螂不見了才可怕,2021-07-08 21:40:52,6,评论,螳螂不可怕，螳螂不見了才可怕,0.0071
我杀虫剂都拿出来了，你居然搁这打八卦呢[doge][doge][doge],2021-07-08 21:36:28,4,评论,我杀虫剂都拿出来了，你居然搁这打八卦呢,0.0251
我看成蟑螂了，woc,2021-07-08 21:35:33,6,评论,我看成蟑螂了，woc,0.0233
感觉一下回到小时候的那个年代，5角钱转到啥就画啥,2021-07-08 21:33:51,5,评论,感觉一下回到小时候的那个年代，5角钱转到啥就画啥,0.6249
山楂树糖螂,2021-07-08 21:31:54,5,评论,山楂树糖螂,0.6053
舍不得吃的糖,2021-07-08 21:33:06,5,评论,舍不得吃的糖,0.8951
[响指]以后做视频带上这个水印，省得被韩国偷去[妙啊],2021-07-08 21:32:52,5,评论,,0.5673
能不能做个蟑螂,2021-07-08 21:32:07,5,评论,能不能做个蟑螂,0.0078
[热词系列_吹爆],2021-07-08 21:30:49,6,评论,,0.5673
最怕这类虫子了，不过还是很好看[给心心],2021-07-08 21:29:56,3,评论,最怕这类虫子了，不过还是很好看,0.4146
能在[热词系列_有生之年]发现[热词系列_镇站之宝]我[热词系列_吹爆]这个[热词系列_高产]的[热词系列_神仙UP]基本属于[热词系列_猛男必看]不信[热词系列_你细品]真的是[热词系列_妙啊]不多说[热词系列_AWSL]所以[热词系列_你币有了]而且[热词系列_三连]奉上，你说这波[热词系列_知识增加]操作很[热词系列_秀]，祝视频早日破[热词系列_仙人指路],2021-07-08 21:28:58,5,评论,能在,0.5519
肚子里没有铁线虫，差评,2021-07-08 21:28:04,5,评论,肚子里没有铁线虫，差评,0.0021
卧槽,2021-07-08 21:27:56,5,评论,卧槽,0.023
美女，微信加一下，我们公司现在搞活动，送老公！,2021-07-08 21:25:18,5,评论,美女，微信加一下，我们公司现在搞活动，送老公！,0.9273
我是一个吃货，怎么会有艺术品推送给我，奇怪，进来看看      哦哦哦，是吃的，小妞，多少钱一个呀，我还没吃过糖螂啦[嗑瓜子],2021-07-08 21:21:04,4,评论,我是一个吃货，怎么会有艺术品推送给我，奇怪，进来看 哦，是吃的，小妞，多少钱一个呀，我还没吃过糖螂啦,0.8327
棒棒棒棒棒棒棒,2021-07-08 21:18:10,6,评论,棒,0.9817
喔哇哦！,2021-07-08 21:17:05,5,评论,喔哇哦！,0.8723
母螳螂会吃掉公螳螂，一只会骑摩托的黑猫让我知道的,2021-07-08 21:18:01,5,评论,母螳螂会吃掉公螳螂，一只会骑摩托的黑猫让我知道的,0.9212
请问，怎么才能娶到你？,2021-07-08 21:15:40,5,评论,请问，怎么才能娶到你？,0.0637
@绵羊料理 过来画“糖”螳螂 会打拳的那种,2021-07-08 21:11:18,5,评论,@绵羊料理 过来画“糖”螳螂 会打拳的那种,0.8459
为什么又这么可爱的小姐姐[星星眼],2021-07-08 21:05:55,6,评论,为什么又这么可爱的小姐,0.757
nice,2021-07-08 21:06:48,6,评论,nice,0.9556
加上须子，螳届齐天大圣啊,2021-07-08 21:03:23,5,评论,加上须子，螳届齐天大圣啊,0.696
我本来是来看靓女的[支持],2021-07-08 21:02:49,4,评论,我本来是来看靓女的,0.2809
up🐷养魔花吗[嗑瓜子],2021-07-08 20:51:21,4,评论,up🐷养魔花吗,0.1547
我新来的，哇，你怎么又好看又有才,2021-07-08 20:48:48,5,评论,我新来的，哇，你怎么又好看又有才,0.9645
牛哇,2021-07-08 20:47:17,5,评论,牛哇,0.8953
又是恋爱的一天[脱单doge],2021-07-08 20:46:26,6,评论,又是恋爱的一天,0.6321
猴哥，你怎么变螳螂了,2021-07-08 20:41:45,4,评论,猴哥，你怎么变螳螂了,0.1176
BGM：水龙吟！！,2021-07-08 20:40:23,6,评论,BGM：水龙吟！,0.7539
做几个系列吧[OK]比如：十二生肖系列，功夫熊猫系列,2021-07-08 20:39:58,4,评论,做几个系列吧比如：十二生肖系列，功夫熊猫系列,0.9713
为什么你的螳螂那么乖，不会跑[tv_惊吓],2021-07-08 20:39:42,5,评论,为什么你的螳螂那么乖，不会跑,0.0893
牛X,2021-07-08 20:39:09,4,评论,牛X,0.4813
不会化掉？,2021-07-08 20:36:44,5,评论,不会化掉？,0.1907
回复 @嘬馒头的小男孩 :问问,2021-07-08 20:37:15,5,回复,回复 @嘬馒头的小男孩 :问,0.462
我不是抬杠啊  就是稳稳,2021-07-08 20:36:59,5,回复,我不是抬杠啊 就是稳,0.4776
虚空掠夺者——卡兹克[doge],2021-07-08 20:34:36,5,评论,虚空掠夺者—卡兹克,0.6269
看点上有一个名字是九月啥啥啥的，是阿婆主嘛，有好多关注呢,2021-07-08 20:32:36,5,评论,看点上有一个名字是九月啥的，是阿婆主嘛，有好多关注呢,0.8356
你把我们螳螂拳的武功秘籍泄露出去了[doge],2021-07-08 20:22:43,5,评论,你把我们螳螂拳的武功秘籍泄露出去了,0.0866
牛牛牛,2021-07-08 20:14:49,5,评论,牛,0.8467
后继有人啦～,2021-07-08 20:15:45,4,评论,后继有人啦～,0.6472
好生动传神啊，佩服小姐姐的胆子,2021-07-08 20:09:33,6,评论,好生动传神啊，佩服小姐的胆子,0.9291
神仙up三连了,2021-07-08 20:06:26,6,评论,神仙up三连了,0.3493
这是什么神仙up[妙啊][妙啊],2021-07-08 19:51:58,5,评论,这是什么神仙up,0.2441
人在B站逛，不觉一声卧槽走天下,2021-07-08 19:50:33,5,评论,人在B站逛，不觉一声卧槽走天下,0.0352
我的宝藏女孩终于被热门看见了！！！,2021-07-08 19:48:43,4,评论,我的宝藏女孩终于被热门看见了！,0.9574
看的这个突然想到功夫熊猫里的快螳螂，所以up主要不要考虑来套功夫熊猫合集🙋,2021-07-08 19:48:17,5,评论,看的这个突然想到功夫熊猫里的快螳螂，所以up主要不要考虑来套功夫熊猫合集🙋,0.761
太强了！,2021-07-08 19:47:21,6,评论,太强了！,0.4303
过过过过分了呀,2021-07-08 19:46:37,5,评论,过分了呀,0.116
本来都好好的，结尾别人是送别美国朋友的，就像吃了屎一样。[捂脸],2021-07-08 19:45:05,5,评论,本来都好的，结尾别人是送别美国朋友的，就像吃了屎一样。,0.0628
不好意思，我太没文化了———卧槽！！,2021-07-08 19:46:10,3,评论,不好意思，我太没文化了—卧槽！,0.0202
大大记得海外接力的时候打上china中国的码，防某个国家。。。懂得都懂,2021-07-08 19:44:59,5,评论,大记得海外接力的时候打上china中国的码，防某个国家。懂得都懂,0.7297
专业技术指导全程指导！[doge][doge],2021-07-08 19:42:51,4,评论,专业技术指导全程指导！,0.9773
喜欢up,2021-07-08 19:43:40,5,评论,喜欢up,0.8869
这螳螂好听话,2021-07-08 19:39:08,5,评论,这螳螂好听话,0.6621
