评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
说句真的，这玩意儿的构造比我都鬼斧神工好吗，这个不配非遗啥配啊[藏狐],2021-09-10 09:21:04,6,评论,说句真的，这玩意儿的构造比我都鬼斧神工好吗，这个不配非遗啥配啊,0.0017
笑死了,2021-09-10 09:18:16,4,评论,笑死了,0.2399
这玩意老祖宗到底是怎么想出来的，不可思议,2021-09-10 09:19:59,6,评论,这玩意老祖宗到底是怎么想出来的，不可思议,0.0018
青田石雕有个大师也做了个类似的,2021-09-10 09:17:29,5,评论,青田石雕有个大师也做了个类似的,0.9999
日本其实是从中国独立出去的一个省,2021-09-10 09:14:41,5,评论,日本其实是从中国独立出去的一个省,0.9983
象牙？违法啊,2021-09-10 09:13:59,3,评论,象牙？违法啊,0.0178
猛犸象牙，西伯利亚按吨卖,2021-09-10 12:06:18,6,回复,猛犸象牙，西伯利亚按吨卖,0.017
太厉害了！真的巧夺天工[哈哈][原神_欸嘿],2021-09-10 09:10:46,4,评论,太厉害了！真的巧夺天工,0.0021
这技术活没点底子可整不出来[辣眼睛],2021-09-10 09:10:02,5,评论,这技术活没点底子可整不出来,0.0038
好漂亮,2021-09-10 09:10:02,5,评论,好漂亮,0.9844
脑瘫的东西，只有日本人才稀罕,2021-09-10 09:11:51,5,评论,脑瘫的东西，只有日本人才稀罕,0.0022
3d打印能做到吗,2021-09-10 09:10:53,5,评论,3d打印能做到吗,0.326
3d打印有层数限制,2021-09-10 12:06:40,6,回复,3d打印有层数限制,0.3304
欧洲美国埃及都是偷文化偷历史的,2021-09-10 09:08:58,3,评论,欧洲美国埃及都是偷文化偷历史的,0.9975
抵制象牙制品!这颜色一看就不是老物件，如果是树脂那我说3D打印也能做;如果是真的新象牙，请自觉进局子吧！,2021-09-10 09:05:23,6,评论,抵制象牙制品!这颜色一看就不是老物件，如果是树脂那我说3D打印也能做;如果是真的新象牙，请自觉进局子吧！,0.0016
猛犸象牙，西伯利亚按吨卖,2021-09-10 12:06:48,6,回复,猛犸象牙，西伯利亚按吨卖,0.017
猛犸象牙,2021-09-10 09:07:37,6,回复,猛犸象牙,0.6277
我家有一个4层的（跟这个48层的差不多大），我看那个的时候就想这东西咋雕出来的，没想到4层是个弟弟[笑哭][笑哭][笑哭],2021-09-10 09:04:59,5,评论,我家有一个4层的（跟这个48层的差不多大），我看那个的时候就想这东西咋雕出来的，没想到4层是个弟,0.9999
绝技,2021-09-10 09:04:26,6,评论,绝技,0.83
别一看象牙就出来说好吧，猛犸象牙(눈_눈),2021-09-10 09:03:45,5,评论,别一看象牙就出来说好吧，猛犸象牙(눈_눈),0.0022
好漂亮好精致,2021-09-10 09:01:59,5,评论,好漂亮好精致,0.9998
没有买卖就没伤害,2021-09-10 09:01:06,4,评论,没有买卖就没伤害,0.0132
现在的金属成型技术可以完美复刻手艺人花几十年雕刻的产品，甚至连几百块的桌面级3d打印机都能做到低层数的球[OK]科技的力量,2021-09-10 08:59:50,6,评论,现在的金属成型技术可以完美复刻手艺人花几十年雕刻的产品，甚至连几百块的桌面级3d打印机都能做到低层数的球科技的力量,0.9999
3d打压有层数限制，做不了这么多层,2021-09-10 12:07:23,6,回复,3d打压有层数限制，做不了这么多层,0.9991
怎么说呢，我只是觉得在以后小日本说东亚文明起源岛国的时候，我能举一两个例子反驳一下[吃瓜],2021-09-10 09:34:53,4,回复,怎么说呢，我只是觉得在以后小日本说东亚文明起源岛国的时候，我能举一两个例子反驳一下,0.0013
没有手艺的传承，那就没有文化传承的意义。,2021-09-10 09:05:23,6,回复,没有手艺的传承，那就没有文化传承的意义。,0.999
象牙？没有买卖没有伤害,2021-09-10 08:59:31,4,评论,象牙？没有买卖没有伤害,0.0214
猛犸象牙，西伯利亚按吨卖,2021-09-10 12:07:29,6,回复,猛犸象牙，西伯利亚按吨卖,0.017
密集恐惧症看到了感觉不舒服～,2021-09-10 08:56:25,5,评论,密集恐惧症看到了感觉不舒服～,0.1385
我的老天爷  这是怎么做到的   想都想不到   技艺高超啊,2021-09-10 08:57:18,5,评论,我的老天爷 这是怎么做到的 想都想不到 技艺高超啊,0.9998
两个偷国一个韩国一个日本,2021-09-10 08:55:53,5,评论,两个偷国一个韩国一个日本,0.3955
有钱人的玩具,2021-09-10 08:55:38,5,评论,有钱人的玩具,0.6223
不懂就问，非遗不是非物质文化遗产吗，这球不是物质吗？为啥叫非遗,2021-09-10 08:59:09,5,评论,不懂就问，非遗不是非物质文化遗产吗，这球不是物质吗？为啥叫非遗,0.0027
非遗就是技术遗产,2021-09-10 09:08:17,5,回复,非遗就是技术遗产,0.9847
日本工匠就是笑话,2021-09-10 08:56:49,4,评论,日本工匠就是笑话,0.3148
折纸战士里面看到的，象牙多层球,2021-09-10 08:56:40,6,评论,折纸战士里面看到的，象牙多层球,0.9999
据不完全统计日本国鸟---朱鹮（中国独产的）日本国花---樱花（中国原产，可查）日本国画浮世绘——中国原创的木刻水印画流派（日本偷的一模一样）日本的“和纸”----中国宣纸。不用说了日本首都东京---山寨的的东京汴梁（开封）日本的和服---中国汉服里的吴服。日本文字——汉字➕唐朝乐谱音符日本的建筑和氏木屋---就是汉式建筑的山寨。日本的空手道---源于中国福州。（唐手）日本的“和算”---中国发明的数学体系《九章算术》春秋战国九九表就普及了。日本清酒---生淮南则为橘。日本的书法水墨画---不用说了。（中国的）日本的筷子---中国筷子（古代叫箸），日本现在还叫着“箸”。围棋麻将---不用说了。（中国的）日本琴谱---中国古代琴谱的工尺谱。日本的烟花---不用说了。（中国的）日本榻榻米---就是战国和汉朝的榻。日本神道教---中国道家分支阴阳家日本武士刀-起源于中国汉朝环首刀和唐刀。日本的木屐---中国人早在四千多年前的良渚文化就穿了。日本的武士道---春秋战国的死士忠于主人，忠于天地间的道义，日本没学全，武士道缺乏人性。日本著名的《源氏物语》---白居易的《长恨歌》。日本著名神话《伊邪那奇命和伊邪那美命》---中国伏羲和女娲的盗版。日本的寿司---在公元200年即后汉年代就有，公元700年奈良年代传入日本。日本的生鱼片---中国周朝就已有吃生鱼片（叫鱼脍）日本能舞——中国傩舞日本木屐——中国木屐日本和菓子——中国茶菓子日本抹茶——中国末茶日本武士刀——中国环首刀日本枯山水——中国盆景日本拉面——中国拉面日本生鱼片——中国鱼鲙日本芥末——中国芥酱日本花簪——中国绒花。。。。。。太多 省略。。。。。日本从油盐酱醋茶，家庭伦理，社会制度，从头到脚方方面面。。。尼玛尼玛 都都都是抄袭，都是山寨~转,2021-09-10 08:55:12,5,评论,据不完全统计日本国鸟-朱鹮（中国独产的）日本国花-樱花（中国原产，可查）日本国画浮世绘—中国原创的木刻水印画流派（日本偷的一模一样）日本的“和纸”-中国宣纸。不用说了日本首都东京-山寨的东京汴梁（开封）日本的和服-中国汉服里的吴服。日本文字—汉字➕唐朝乐谱音符日本的建筑和氏木屋-就是汉式建筑的山寨。日本的空手道-源于中国福州。（唐手）日本的“和算”-中国发明的数学体系《九章算术》春秋战国九表就普及了。日本清酒-生淮南则为橘。日本的书法水墨画-不用说了。（中国的）日本的筷子-中国筷子（古代叫箸），日本现在还叫着“箸”。围棋麻将-不用说了。（中国的）日本琴谱-中国古代琴谱的工尺谱。日本的烟花-不用说了。（中国的）日本榻米-就是战国和汉朝的榻。日本神道教-中国道家分支阴阳家日本武士刀-起源于中国汉朝环首刀和唐刀。日本的木屐-中国人早在四千多年前的良渚文化就穿了。日本的武士道-春秋战国的死士忠于主人，忠于天地间的道义，日本没学全，武士道缺乏人性。日本著名的《源氏物语》-白居易的《长恨歌》。日本著名神话《伊邪那奇命和伊邪那美命》-中国伏羲和女娲的盗版。日本的寿司-在公元20年即后汉年代就有，公元70年奈良年代传入日本。日本的生鱼片-中国周朝就已有吃生鱼片（叫鱼脍）日本能舞—中国傩舞日本木屐—中国木屐日本和菓子—中国茶菓子日本抹茶—中国末茶日本武士刀—中国环首刀日本枯山水—中国盆景日本拉面—中国拉面日本生鱼片—中国鱼鲙日本芥末—中国芥酱日本花簪—中国绒花。太多 省略。日本从油盐酱醋茶，家庭伦理，社会制度，从头到脚方面。尼玛 都是抄袭，都是山寨~转,0.0019
我的天 太牛啦！,2021-09-10 08:51:15,5,评论,我的天 太牛啦！,0.2243
鬼斧、神工：非人工能及的精巧技艺。“鬼斧神工”指好像是鬼神而不是人工所为。形容建筑、雕塑等技艺的精巧，但不形容天然形成的。在句中多作宾语，也做主语、定语,2021-09-10 08:49:39,5,评论,鬼斧、神工：非人工能及的精巧技艺。“鬼斧神工”指好像是鬼神而不是人工所为。形容建筑、雕塑等技艺的精巧，但不形容天然形成的。在句中多作宾语，也做主语、定语,0.9999
太漂亮了，太漂亮了[惊喜][惊喜][惊喜],2021-09-10 08:48:22,6,评论,太漂亮了，太漂亮了,0.9993
劳心者治人，劳力者治于人,2021-09-10 08:47:51,5,评论,劳心者治人，劳力者治于人,0.0959
标准营销号标题,2021-09-10 08:47:14,6,评论,标准营销号标题,0.0424
太厉害了,2021-09-10 08:47:53,5,评论,太厉害了,0.1643
大概知道怎么雕刻的，但是能有这么多层，还这么精细，真的太厉害了,2021-09-10 08:48:50,5,回复,大概知道怎么雕刻的，但是能有这么多层，还这么精细，真的太厉害了,0.0017
直接给三连,2021-09-10 08:46:45,4,评论,直接给三连,0.0749
奇技淫巧,2021-09-10 08:46:32,4,评论,奇技淫巧,0.7113
用3d打印做如何,2021-09-10 08:46:03,5,评论,用3d打印做如何,0.8726
偷国棒子:这个偷不了，我脑子不够用，做不出来,2021-09-10 08:44:16,4,评论,偷国棒子:这个偷不了，我脑子不够用，做不出来,0.004
48层我的天，要我我都舍不得摸,2021-09-10 08:45:44,5,评论,48层我的天，要我都舍不得摸,0.9999
日本的造假，韩国的整容都是一绝,2021-09-10 08:45:44,6,评论,日本的造假，韩国的整容都是一绝,0.0018
真·鬼斧神工,2021-09-10 08:45:01,6,评论,真·鬼斧神工,0.6635
还有一个是用金属条做成的！但是，专家不敢拆开看，因为他们没有办法再给组装回去,2021-09-10 08:39:36,4,评论,还有一个是用金属条做成的！但是，专家不敢拆开看，因为他们没有办法再给组装回去,0.9999
这明明就是日本国粹，我指造假[doge],2021-09-10 08:37:01,4,评论,这明就是日本国粹，我指造假,0.004
我都没看过这些，当时毕业设计要是看到这个就写这个,2021-09-10 08:39:35,5,评论,我都没看过这些，当时毕业设计要是看到这个就写这个,0.9996
奈何本人没文化，一句卧槽走天下,2021-09-10 08:33:16,4,评论,奈何本人没文化，一句卧槽走天下,0.9901
[藏狐]这个要是进灰了怎么清洗啊。。。感觉那里面的好难清洗,2021-09-10 08:32:38,5,评论,这个要是进灰了怎么清洗啊。感觉那里面的好难清洗,0.0928
这玩意以前一直想是怎么做出来的，一直以为是拿着小掏耳勺一点一点挖,2021-09-10 08:35:15,6,评论,这玩意以前一直想是怎么做出来的，一直以为是拿着小掏耳勺一点挖,0.0016
真的好看，不愧是艺术品[初音未来_nice],2021-09-10 08:34:47,6,评论,真的好看，不愧是艺术品,0.9998
这玩意儿，一个够普通打工人至少干一辈子的吧,2021-09-10 08:32:58,5,评论,这玩意儿，一个够普通打工人至少干一辈子的吧,0.0013
猛犸象牙用一根少一根了，目前有没有什么可替代的材料？比如性质相似的人工材料，也做成直径这么大或者打印成这么大的再人工加工？ヽ( ￣д￣;)ノ还有就是如果直接用3D打印能做出这种东西吗？,2021-09-10 08:34:07,6,评论,猛犸象牙用一根少一根了，目前有没有什么可替代的材料？比如性质相似的人工材料，也做成直径这么大或者打印成这么大的再人工加工？ヽ( ￣д￣;)ノ还有就是如果直接用3D打印能做出这种东西吗？,0.0019
我草，我还以为我来电话了,2021-09-10 08:32:59,5,评论,我草，我还以为我来电话了,0.0145
一个只存在于中文网络的事迹。真假存疑。,2021-09-10 08:32:32,6,评论,一个只存在于中文网络的事迹。真假存疑。,0.0027
日本核废水都排放大海了,2021-09-10 08:32:08,5,评论,日本核废水都排放大海了,0.9792
日本人真是卑劣,2021-09-10 08:31:40,4,评论,日本人真是卑劣,0.0292
真好看呀,2021-09-10 08:28:51,5,评论,真好看呀,0.998
可惜中国禁交易象牙和其制品[笑哭],2021-09-10 08:28:32,6,评论,可惜中国禁交易象牙和其制品,0.9994
让更多人看见,2021-09-10 08:29:40,5,评论,让更多人看见,0.946
谁知道是不是用的是偷猎现代象牙，又没有官方的成分鉴定，买来当心被查到坐牢,2021-09-10 08:29:22,6,评论,谁知道是不是用的是偷猎现代象牙，又没有官方的成分鉴定，买来当心被查到坐牢,0.0021
我一直挺好奇这种牙雕怎么做的。。象牙不是空心的么。。咋刻成这样啊。。[捂脸],2021-09-10 08:30:38,5,评论,我一直挺好奇这种牙雕怎么做的。象牙不是空心的么。咋刻成这样啊。,0.9999
高素质日本人鞠躬就完事了🙇,2021-09-10 08:30:08,5,评论,高素质日本人鞠躬就完事了🙇,0.9994
果然，中国奢侈品很多我连知道都不配。。[笑哭],2021-09-10 08:24:15,4,评论,果然，中国奢侈品很多我连知道都不配。,0.9999
鬼工球第一次听说还是在元龙的小说里，对就是国创区这几天掉分严重的元龙,2021-09-10 08:26:01,6,评论,鬼工球第一次听说还是在元龙的小说里，对就是国创区这几天掉分严重的元龙,0.9997
第一眼看到，这东西竟然是手工雕出来的，那个人一定是个神吧[思考],2021-09-10 08:23:41,4,评论,第一眼看到，这东西竟然是手工雕出来的，那个人一定是个神吧,0.9999
呵，日本孙子，在中国人面前班门弄斧了。用的都是我们中国的文化，小日本画虎不成反类犬。,2021-09-10 08:21:52,5,评论,呵，日本孙子，在中国人面前班门弄斧了。用的都是我们中国的文化，小日本画虎不成反类犬。,0.0013
干嘛用的,2021-09-10 08:17:50,5,评论,干嘛用的,0.0122
这玩意儿，好像最初的目的就是用来“炫技”。不过以前的雕刻设备可没有现在这么先进。现在比以前层数多，不是技术上的飞跃，是工具上的……当然，只是很久以前关注过一小段时间。这只是我的猜想[doge],2021-09-10 08:20:18,4,评论,这玩意儿，好像最初的目的就是用来“炫技”。不过以前的雕刻设备可没有现在这么先进。现在比以前层数多，不是技术上的飞跃，是工具上的…当然，只是很久以前关注过一小段时间。这只是我的猜想,0.0013
韩国棒子就喜欢偷 小日本就喜欢搞假货,2021-09-10 08:19:51,6,评论,韩国棒子就喜欢偷 小日本就喜欢搞假货,0.0016
鬼斧神工啊,2021-09-10 08:18:50,6,评论,鬼斧神工啊,0.889
这东西看一眼就知道是我买不起的玩意[笑哭][笑哭][笑哭][笑哭],2021-09-10 08:16:55,4,评论,这东西看一眼就知道是我买不起的玩意,0.0039
我看有弹幕说“确定不是3d打印出来的？”我只想说，抱歉，3d打印想打出这个可还差远了。,2021-09-10 08:15:20,6,评论,我看有弹幕说“确定不是3d打印出来的？”我只想说，抱歉，3d打印想打出这个可还差远了。,0.9999
日本有够不要脸的,2021-09-10 08:12:36,5,评论,日本有够不要脸的,0.4994
我就一直不明白捏寿司也能称神就尼玛离谱，明明就是一个上限不高的活，也没看捏出什么新花样，家里做了几十年饭菜的父母不比这强？,2021-09-10 08:14:39,5,评论,我就一直不明白捏寿司也能称神就尼玛离谱，明就是一个上限不高的活，也没看捏出什么新花样，家里做了几十年饭菜的父母不比这强？,0.9997
猛一看还以为是多层的方便面[藏狐],2021-09-10 08:11:32,5,评论,猛一看还以为是多层的方便面,0.2183
没有买卖没有伤害[藏狐],2021-09-10 08:11:25,5,评论,没有买卖没有伤害,0.027
其实不光是鬼工球，还有好多日本拍的纪录片，什么木工，瓷器，他们所谓的大师工匠，还不如咱们好多高级技工师傅的作品，但是人家懂得怎么拍摄高逼格的纪录片，在全世界博取好感，毕竟漂亮国的审美才进化了几百年。中国输在文化输出，好多宝贝如果有团队好好包装，分分钟碾压,2021-09-10 08:10:16,5,评论,其实不光是鬼工球，还有好多日本拍的纪录片，什么木工，瓷器，他们所谓的大师工匠，还不如咱们好多高级技工师傅的作品，但是人家懂得怎么拍摄高逼格的纪录片，在全世界博取好感，毕竟漂亮国的审美才进化了几百年。中国输在文化输出，好多宝贝如果有团队好包装，分钟碾压,0.002
匠人精神 才是 内卷原本的意思,2021-09-10 08:07:44,5,评论,匠人精神 才是 内卷原本的意思,0.9999
这是动物牙齿嘛，活着锯下来那种[doge],2021-09-10 08:04:15,5,评论,这是动物牙齿嘛，活着锯下来那种,0.9963
这个是非卖品吧,2021-09-10 08:03:27,5,评论,这个是非卖品吧,0.3067
肉上雕花,2021-09-10 08:01:51,5,评论,肉上雕花,0.1081
其实我更想中国能造出沙子做的CPU,2021-09-10 08:04:10,5,评论,其实我更想中国能造出沙子做的CPU,0.9942
现在有没有替代原料？,2021-09-10 08:03:26,6,评论,现在有没有替代原料？,0.0329
再来点打日本子脸的视频，就爱看这种[大笑],2021-09-10 08:00:58,5,评论,再来点打日本子脸的视频，就爱看这种,0.9999
密集恐惧症的集合[无语][无语][无语],2021-09-10 07:58:53,5,评论,密集恐惧症的集合,0.3936
这个我在折纸战士看过类似的,2021-09-10 07:58:46,6,评论,这个我在折纸战士看过类似的,0.9997
绝了,2021-09-10 07:56:08,4,评论,绝了,0.9344
牙雕？这是象牙么？,2021-09-10 07:58:35,5,评论,牙雕？这是象牙么？,0.015
霍雨浩做的魂导器都没这个复杂。,2021-09-10 07:57:49,5,评论,霍雨浩做的魂导器都没这个复杂。,0.1675
我天，怪不得叫鬼工球,2021-09-10 07:54:50,5,评论,我天，怪不得叫鬼工球,0.637
在申了思密达,2021-09-10 07:53:55,6,评论,在申了思密达,0.1253
这玩意确实可以说是精巧绝伦，不过好像是被禁了还是被限制了，因为原材料是象牙,2021-09-10 07:51:48,5,评论,这玩意确实可以说是精巧绝伦，不过好像是被禁了还是被限制了，因为原材料是象牙,0.0014
这是怎么弄分层的,2021-09-10 07:55:08,5,评论,这是怎么弄分层的,0.0035
弹幕里抵制象牙的我给你们科普科普，以前的鬼工球是非遗物，中国文化瑰宝，你们难道要消毁不成？而且现在有象牙替代品:赛璐璐,2021-09-10 07:52:25,5,评论,弹幕里抵制象牙的我给你们科普，以前的鬼工球是非遗物，中国文化瑰宝，你们难道要消毁不成？而且现在有象牙替代品:赛璐,0.9999
“阳雕”这两个字都不敢打出来，这就是大清的国情吗？爱了爱了。[打call],2021-09-10 07:53:54,4,评论,“阳雕”这两个字都不敢打出来，这就是大清的国情吗？爱了。,0.0018
哇!这个工艺震惊我一年啊![热词系列_大师球],2021-09-10 07:51:30,6,评论,哇!这个工艺震惊我一年啊!,0.9999
来人！给我拿个显微镜，让朕好好欣赏欣赏[doge],2021-09-10 07:46:55,5,评论,来人！给我拿个显微镜，让朕好欣赏,0.9998
日本偷我们的东西多着呢，然后反过来输出给我们，火影就是一个例子，现在还有很多人以为结印是日本的。,2021-09-10 07:46:24,4,评论,日本偷我们的东西多着呢，然后反过来输出给我们，火影就是一个例子，现在还有很多人以为结印是日本的。,0.0013
这玩意儿能不能3D打印呢？我印象中3D打印机似乎很适合制作这种结构的东西[藏狐],2021-09-10 07:45:41,5,评论,这玩意儿能不能3D打印呢？我印象中3D打印机似乎很适合制作这种结构的东西,0.0013
之前在广东省博物馆看过，看到的时候震惊了[微笑],2021-09-10 07:49:14,5,评论,之前在广东省博物馆看过，看到的时候震惊了,0.9998
这玩意是不是可以3D打印出来,2021-09-10 07:47:07,5,评论,这玩意是不是可以3D打印出来,0.004
这东西我第一次听见名字还是在元龙的小说里[笑哭]但是这个东西很早以前在电视上看到过。有个十几年了[笑哭],2021-09-10 07:43:49,6,评论,这东西我第一次听见名字还是在元龙的小说里,0.251
去辽博看见有一个,2021-09-10 07:43:17,5,评论,去辽博看见有一个,0.997
这一个不得几百万,2021-09-10 07:44:28,5,评论,这一个不得几百万,0.103
有球用！！！哈哈哈,2021-09-10 07:42:20,4,评论,有球用！哈,0.9794
我！48层！我看都看不过来？！你手雕？！！！！！牛哔！！！！,2021-09-10 07:41:59,4,评论,我！48层！我看都看不过来？！你手雕？！牛哔！,0.9999
很震撼，同时身为密恐的我已经当场去世,2021-09-10 07:40:28,4,评论,很震撼，同时身为密恐的我已经当场去世,0.9999
专门去查了一下，鬼工球的英文名称为“Chinese puzzle ball”至少从明明上来说属于咱们的专利，不用担心。万国博览会其实是日本的说法，这就是咱们说的“世博会”关于日本造假这件事的记载也确实只在中国互联网上有记录，目前能搜到的提到“中国 象牙制品”的基本只有圣地亚哥历史中心的一篇文章，“工匠们展示了他们雕刻象牙的技巧”但也没提具体是中日哪国。可信性确实存疑，突发奇想之下搜了搜胶水，发现胶水诞生的时间其实并不久远[笑哭]我们现在使用的胶水，也就是瞬间粘合剂其实一开始是一名叫“哈利•库佛（Harry Wesley Coover Jr）”的人发明的，发明时间在1942年左右。哈利是1917年生人，所以当1915年日本人用现代意义的胶水粘合起象牙碎片时，胶水的发明者还没出生。而胶带一类的压敏粘合剂则是在1925年发明这就意味着如果事件属实，那么日本人用的就并不是现代意义的胶水，而是更古早的粘合剂，或者热熔胶？那样会不会特别明显？,2021-09-10 07:38:35,6,评论,专门去查了一下，鬼工球的英文名称为“Chinese puzle bal”至少从明上来说属于咱们的专利，不用担心。万国博览会其实是日本的说法，这就是咱们说的“世博会”关于日本造假这件事的记载也确实只在中国互联网上有记录，目前能搜到的提到“中国 象牙制品”的基本只有圣地亚哥历史中心的一篇文章，“工匠们展示了他们雕刻象牙的技巧”但也没提具体是中日哪国。可信性确实存疑，突发奇想之下搜了搜胶水，发现胶水诞生的时间其实并不久远我们现在使用的胶水，也就是瞬间粘合剂其实一开始是一名叫“哈利•库佛（Hary Wesley Cover Jr）”的人发明的，发明时间在1942年左右。哈利是1917年生人，所以当1915年日本人用现代意义的胶水粘合起象牙碎片时，胶水的发明者还没出生。而胶带一类的压敏粘合剂则是在1925年发明这就意味着如果事件属实，那么日本人用的就并不是现代意义的胶水，而是更古早的粘合剂，或者热熔胶？那样会不会特别明显？,0.9999
太牛了太牛了太牛了，给我的话  我碰都不敢碰 [笑哭]生怕把人家碰脏了 摔碎了 搞毁了 [笑哭],2021-09-10 07:40:45,5,评论,太牛了，给我的话 我碰都不敢碰 ,0.0016
这得多少钱啊,2021-09-10 07:39:32,6,评论,这得多少钱啊,0.1063
神乎其技,2021-09-10 07:36:56,5,评论,神乎其技,0.227
我真的是第一次知道这个东西哎 太精致了,2021-09-10 07:35:50,5,评论,我真的是第一次知道这个东西哎 太精致了,0.9836
我还以为3D打出来的,2021-09-10 07:34:03,4,评论,我还以为3D打出来的,0.2236
[喜欢][给心心],2021-09-10 07:32:48,5,评论,,0.5704
历史都能造假的民族哈哈,2021-09-10 07:30:22,5,评论,历史都能造假的民族哈,0.9997
这是霹雳布袋戏里的云升造化球！[藏狐][藏狐][藏狐],2021-09-10 07:28:06,5,评论,这是霹雳布袋戏里的云升造化球！,0.1143
卧槽，巧夺天工啊,2021-09-10 07:28:10,5,评论,卧槽，巧夺天工啊,0.0021
我记得当年国内有个50层的,2021-09-10 07:22:34,5,评论,我记得当年国内有个50层的,0.9998
不行……密集恐惧症要犯了[笑哭],2021-09-10 07:19:25,6,评论,不行…密集恐惧症要犯了,0.002
我是觉得越精巧的东西越没用,2021-09-10 07:17:56,4,评论,我是觉得越精巧的东西越没用,0.9998
我是觉得艺术品的钱用来建设希望小学，脱贫攻坚，保障房之类的更好,2021-09-10 11:19:52,4,回复,我是觉得艺术品的钱用来建设希望小学，脱贫攻坚，保障房之类的更好,0.9998
对你当然没用啦 又接触不到,2021-09-10 09:13:38,5,回复,对你当然没用啦 又接触不到,0.9848
那你这脑容量和文化水平也就够去流水线做些“有用”的工业品了,2021-09-10 07:48:22,5,回复,那你这脑容量和文化水平也就够去流水线做些“有用”的工业品了,0.001
这个是机械做不出来的，只能靠手工。高到一定程度后还是只能靠手工,2021-09-10 07:17:30,5,评论,这个是机械做不出来的，只能靠手工。高到一定程度后还是只能靠手工,0.1741
我就说一句话，「宁可中华遍地坟，也要杀光日本人」,2021-09-10 07:13:40,6,评论,我就说一句话，「宁可中华遍地坟，也要杀光日本人」,0.0033
这是象牙的，,2021-09-10 07:12:13,5,评论,这是象牙的，,0.2873
有没有想到折纸战士点进来的！,2021-09-10 07:15:29,5,评论,有没有想到折纸战士点进来的！,0.9982
日本鬼子偷偷的偷，韩国棒子明着偷,2021-09-10 07:15:19,5,评论,日本鬼子偷的偷，韩国棒子明着偷,0.0016
老祖宗的手艺真的绝了,2021-09-10 07:13:15,4,评论,老祖宗的手艺真的绝了,0.5624
哇，好神奇，真漂亮,2021-09-10 07:12:37,5,评论,哇，好神奇，真漂亮,0.9999
塑料的，，，，笑死[doge][doge][doge][doge][doge][doge],2021-09-10 07:11:34,4,评论,塑料的，笑死,0.0157
太牛了！,2021-09-10 07:13:14,3,评论,太牛了！,0.1222
读书的时候上课无聊拿了跟粉笔把俩头雕空 中间刻花纹 同学看我雕也去拿粉笔 老师来上课都没几根好的了[笑哭],2021-09-10 07:13:08,6,评论,读书的时候上课无聊拿了跟粉笔把俩头雕空 中间刻花纹 同学看我雕也去拿粉笔 老师来上课都没几根好的了,0.0014
这玩意本来就是现代玩具，和越王勾践剑一样，为了钱，商人和政府一起搞出来的假文物，还巴拿马呢，你不能百度查一查,2021-09-10 07:08:56,4,评论,这玩意本来就是现代玩具，和越王勾践剑一样，为了钱，商人和政府一起搞出来的假文物，还巴拿马呢，你不能百度查一查,0.0013
太强了[跪了]不愧是老祖宗[跪了],2021-09-10 07:07:57,5,评论,太强了,0.1775
这个真的太厉害了，很美很漂亮！太精细了！[星星眼],2021-09-10 07:05:56,3,评论,这个真的太厉害了，很美很漂亮！太精细了！,0.9879
看的我头皮发麻[囧],2021-09-10 07:07:32,5,评论,看的我头皮发麻,0.7143
厉害是厉害 但感觉密集恐惧症犯了,2021-09-10 07:07:27,5,评论,厉害是厉害 但感觉密集恐惧症犯了,0.0021
只能说这是乾隆为数不多审美观正常的作品,2021-09-10 07:06:11,5,评论,只能说这是乾隆为数不多审美观正常的作品,0.0019
这不是叶圣陶童话里提到过的那个！我小时候一直想不明白,2021-09-10 07:02:39,5,评论,这不是叶圣陶童话里提到过的那个！我小时候一直想不明白,0.0719
给我我都不敢上手摸[笑哭],2021-09-10 07:03:45,6,评论,给我都不敢上手摸,0.2488
用 汉 字,2021-09-10 07:00:54,5,评论,用 汉 字,0.6196
这东西真的牛逼但是看着感觉有一点不舒服，可能是纹路太复杂太精细太多了，然后里面还会动……还有那么多层……像是叫不上名的生物硬壳下面包裹着组织一点点蠕动[大哭],2021-09-10 06:53:25,5,评论,这东西真的牛逼但是看着感觉有一点不舒服，可能是纹路太复杂太精细太多了，然后里面还会动…还有那么多层…像是叫不上名的生物硬壳下面包裹着组织一点蠕动,0.0011
鬼斧同心球,2021-09-10 06:53:23,5,评论,鬼斧同心球,0.9642
我家里有好几个[笑哭]以前只觉得工匠做这个很牛逼，今天才知道这玩意历史也这么牛逼,2021-09-10 06:52:27,5,评论,我家里有好几个以前只觉得工匠做这个很牛逼，今天才知道这玩意历史也这么牛逼,0.9999
顶了个球，也能去哄up主收藏夹尺规，吃灰[视频卫星],2021-09-10 06:51:02,6,评论,顶了个球，也能去哄up主收藏夹尺规，吃灰,0.9999
哇塞真的是哇塞,2021-09-10 06:47:39,5,评论,哇塞真的是哇塞,0.9998
每次刷到这类的视频都感叹我们国家文化的瑰丽神奇，同时也在想自己到底是有多浅薄[笑哭][笑哭],2021-09-10 06:47:31,4,评论,每次刷到这类的视频都感叹我们国家文化的瑰丽神奇，同时也在想自己到底是有多浅薄,0.9999
想学，有交吗?,2021-09-10 06:47:17,5,评论,想学，有交吗?,0.997
好漂亮,2021-09-10 06:45:46,6,评论,好漂亮,0.9844
